1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
47729,4474,437,68,1,952,863,378,86,0,1272,195,342,13,9,796,371,2086,3698,230,47643,4752,421,50,2,905,859,405,65,1,1275,222,342,26,13,836,365,2055,3530,233,-7.624760709,-20.7923808,3.413338258,0.970367076,0.494677361,0.893474347,-0.334020068,0.101290548,-0.502548966,-0.309724093,-0.585996092,-0.468515868,-0.214706552,-0.122532221
44974,5812,376,51,1,803,804,365,112,1,1214,243,308,13,10,803,396,2259,5139,316,44848,5991,398,64,2,863,818,373,96,1,1204,218,362,18,10,794,385,2252,5005,298,-7.183133389,-20.45720515,3.500555764,0.862981495,0.619506178,1.039112922,-0.314608935,0.035838463,-0.56053993,-0.345113042,-0.577143447,-0.429205249,-0.212462091,-0.155953987
45553,5474,434,48,1,874,833,411,99,1,1328,221,324,25,7,847,430,2163,4671,256,45756,5527,435,58,1,840,776,363,94,0,1274,230,359,17,11,896,384,2258,4490,231,-7.355426883,-20.44501374,3.497024637,0.802850392,0.571629163,1.001515593,-0.363687315,0.024731637,-0.515104114,-0.294893124,-0.581162323,-0.463954357,-0.218424529,-0.132420788
44167,6471,375,22,2,784,780,378,28,3,1115,150,312,19,8,787,315,2541,5628,115,44059,6503,373,23,2,752,756,364,39,1,1170,150,314,17,11,803,296,2768,5458,141,-6.782565606,-20.19706335,3.853372021,1.047514758,0.496164665,0.955362416,-0.295839659,-0.030221853,-0.583600472,-0.376490802,-0.6333163,-0.434457614,-0.175402733,-0.122442752
51766,3574,348,13,1,826,930,454,13,0,1047,149,272,23,9,528,212,1391,2405,39,51323,3643,422,11,0,908,925,475,11,1,1029,170,298,20,14,518,195,1576,2400,61,-8.632098252,-21.62850187,2.951268652,1.136824544,0.534146131,1.031927051,-0.187556716,0.118488326,-0.446547246,-0.244256987,-0.500668602,-0.363289662,-0.192800589,-0.118472366
27746,12422,1459,486,152,1769,791,474,332,213,1941,543,637,279,178,767,572,1199,11090,950,27965,12319,1486,474,155,1758,745,473,294,205,1953,584,627,260,200,781,524,1133,11098,966,-2.914000535,-15.90753994,4.607665288,1.312089112,1.018447938,0.704889335,-0.089166727,-0.337838284,-0.353347967,-0.504722719,-0.499009102,-0.485258332,-0.393946323,-0.277948456
29391,11907,1546,551,202,1813,805,519,366,241,1925,574,599,300,221,647,497,1163,9600,1133,29268,11099,1505,524,215,1852,776,523,366,241,1903,590,601,309,235,689,548,1175,10528,1053,-4.001348551,-16.65535534,4.126295498,1.175238546,1.018789628,0.739768819,-0.086976031,-0.303646166,-0.295911913,-0.453715323,-0.461669978,-0.477093584,-0.417284979,-0.281748008
28892,12370,1602,458,182,1831,819,508,258,249,1832,506,604,324,236,559,416,977,10665,712,28871,12175,1592,488,209,1866,806,499,252,250,1878,516,586,262,216,528,442,896,10915,753,-3.669133398,-16.40335125,4.218066987,1.272068762,0.913509074,0.659852982,0.002667377,-0.347728271,-0.403863988,-0.485859189,-0.473254853,-0.483280493,-0.403891601,-0.305915429
28154,13597,1519,444,174,1781,769,519,222,216,1761,483,591,307,215,540,410,977,10678,643,28110,12171,1567,446,175,1753,785,523,239,197,1858,443,555,292,211,544,409,960,12125,637,-3.531629695,-16.44292906,4.316503161,1.388667935,0.929649573,0.606643656,-0.051732931,-0.3794794,-0.406764202,-0.496208972,-0.51279151,-0.490424541,-0.36382553,-0.286341903
29636,12415,1645,496,180,1789,829,515,245,257,1909,524,615,291,208,585,438,977,9584,862,29285,11146,1629,474,185,1926,845,502,255,238,1807,542,625,304,233,607,450,1259,10905,783,-3.970449746,-16.77383923,4.171881413,1.368840007,0.962382919,0.650310363,-0.035352454,-0.336321576,-0.361500777,-0.455438242,-0.482885697,-0.502810307,-0.381989826,-0.275854623
36057,8994,1058,262,57,1625,833,412,207,80,1714,485,493,170,92,739,505,1650,7863,704,35788,9131,1005,275,55,1540,841,417,229,82,1796,499,498,148,90,727,505,1779,7863,732,-6.302063594,-18.46522396,3.593536124,0.256836239,0.206173698,0.658818365,-0.364966808,-0.419323833,-0.30328877,-0.373279519,-0.68102519,-0.459874085,-0.088914459,-0.105071993
38202,7897,1100,249,60,1666,851,410,187,78,1805,452,548,168,93,743,519,1758,6581,633,37975,7942,1077,295,79,1703,835,486,203,73,1783,436,554,178,111,796,519,1819,6539,597,-6.844809426,-19.1068926,3.172781659,0.346815403,0.276849331,0.652165603,-0.280385314,-0.282323684,-0.232573191,-0.31134498,-0.604967123,-0.44693848,-0.129988222,-0.106632256
36724,8390,1049,318,70,1515,871,482,244,86,1778,566,550,152,100,762,522,1841,7223,757,36626,8477,1080,304,81,1583,791,437,265,84,1810,485,504,161,100,791,521,1895,7243,762,-6.77339147,-19.04793156,3.089988815,0.217759864,0.344271255,0.772042614,-0.304920795,-0.342793113,-0.202008707,-0.272168232,-0.602797454,-0.431153154,-0.106787957,-0.10976121
36099,9228,1043,248,78,1574,785,423,181,70,1735,403,484,143,112,727,490,1775,7892,510,36016,9103,1017,243,65,1557,821,378,179,87,1699,442,506,161,86,768,453,2052,7803,564,-6.368383096,-18.81004415,3.441319935,0.459908879,0.277133171,0.645412506,-0.263661775,-0.362724499,-0.346942731,-0.379800455,-0.625839227,-0.412624944,-0.063958625,-0.086863001
43575,5445,1274,225,75,1944,1023,518,149,117,1972,438,610,175,125,578,361,1231,3779,386,43612,5468,1256,231,90,1885,1060,537,155,110,1925,379,563,187,124,615,381,1328,3693,401,-8.198847963,-20.25742348,2.408456102,0.611624209,0.518136128,0.729093657,-0.075029266,-0.153112917,-0.269605779,-0.255973116,-0.473247107,-0.39215489,-0.119004199,-0.107339088
34606,9650,985,381,58,1558,785,412,308,78,1742,632,483,181,77,669,585,1157,8534,1119,34579,9621,1050,365,68,1555,787,435,311,75,1806,568,504,147,90,685,645,1141,8478,1090,-6.462646773,-18.35888418,2.936389703,-0.714784063,-0.072337248,0.594479629,-0.42873446,-0.265540081,-0.073972471,-0.17230851,-0.456158029,-0.282664313,-0.017563354,-0.01172549
33277,10136,1018,407,49,1537,745,376,428,80,1651,648,448,148,99,628,670,1017,9269,1369,33129,10319,994,401,60,1496,802,394,441,75,1686,641,446,147,83,620,656,1020,9201,1389,-6.165484882,-18.06774629,3.002952691,-0.914118735,-0.044498892,0.730267741,-0.458550327,-0.364646295,-0.120221124,-0.202363191,-0.449898226,-0.234183139,0.003961917,-0.038290012
33693,9814,1001,442,63,1511,857,409,398,73,1717,646,489,154,71,633,751,1117,8830,1331,33852,9774,924,449,56,1594,788,395,401,81,1698,655,494,144,75,683,650,1067,8862,1358,-6.352611845,-18.30235829,2.86129321,-0.842142027,-0.001797108,0.722170106,-0.446230188,-0.326369442,-0.038983707,-0.120509243,-0.44225844,-0.270409813,0.001709466,-0.018819603
34394,9783,1050,410,52,1629,771,402,364,101,1725,626,489,152,95,646,571,1177,8459,1104,34585,9538,1023,363,58,1538,827,413,373,101,1740,617,511,138,91,677,580,1106,8627,1094,-6.403962754,-18.1959396,3.097652041,-0.726246346,-0.135371626,0.644296219,-0.360184093,-0.310653902,-0.188489913,-0.254989456,-0.465314688,-0.240551833,0.010612286,-0.034586443
34732,9373,1014,370,56,1593,792,478,359,70,1849,602,485,171,80,697,632,1358,8245,1044,34971,9382,1060,370,53,1570,845,416,331,107,1742,544,500,127,88,704,622,1277,8217,1074,-6.52559554,-18.37185632,3.013287912,-0.641152032,-0.077403322,0.616488006,-0.419701312,-0.33669189,-0.140204345,-0.188016591,-0.459750957,-0.272154464,0.020189877,0.010922804
36964,8585,1097,270,73,1660,853,424,210,99,1804,482,511,151,106,729,499,1709,7097,677,37206,8407,1035,292,66,1621,884,407,210,101,1718,450,520,157,99,714,547,1725,7147,694,-6.653113614,-18.90422117,3.257232725,0.287964132,0.262998661,0.669292009,-0.283529554,-0.292749434,-0.218598577,-0.302196877,-0.611438271,-0.457862136,-0.135775623,-0.096120038
36148,9043,994,309,58,1452,810,441,261,99,1731,531,496,126,95,690,533,1450,7923,810,36022,9034,1079,324,68,1573,777,381,242,79,1652,499,489,164,75,665,528,1636,7891,822,-6.506175803,-18.80189206,3.220289432,0.16099306,0.342206478,0.793746112,-0.280385321,-0.331329583,-0.260500714,-0.353838546,-0.605436672,-0.396893754,-0.105051714,-0.12792504
36078,8890,980,303,68,1560,889,441,269,77,1712,493,510,136,104,709,547,1707,7748,779,36209,9047,1026,273,66,1541,807,412,250,68,1685,526,484,141,95,708,538,1655,7652,817,-6.627164636,-18.87876228,3.163564198,0.148935054,0.339388417,0.797507657,-0.304919407,-0.334990577,-0.181128183,-0.268283993,-0.608883136,-0.437564976,-0.109276597,-0.102614935
37936,8130,1078,270,54,1679,883,473,195,92,1766,466,520,157,96,759,484,1680,6731,551,38134,8050,1097,252,68,1622,832,443,190,87,1867,462,530,165,99,698,453,1730,6634,587,-6.871671708,-19.09406411,3.178618301,0.354306968,0.292081758,0.725237039,-0.199883514,-0.291237815,-0.264000038,-0.301326649,-0.593102957,-0.446086753,-0.129982632,-0.128418214
35632,9582,1003,251,50,1533,812,377,215,87,1660,447,480,160,88,674,472,1535,8370,572,35419,9669,1057,250,59,1499,814,409,189,94,1626,462,443,134,86,691,414,1756,8370,559,-6.236365026,-18.63596901,3.508457726,0.417801181,0.286000641,0.657668657,-0.275492538,-0.373496596,-0.32748889,-0.365118875,-0.619759505,-0.405598984,-0.060848917,-0.085355708
37597,8164,1079,288,72,1658,889,452,181,70,1761,449,524,161,106,798,501,1787,6889,574,37756,8051,1088,253,69,1659,831,469,179,93,1840,448,514,165,81,782,509,1841,6820,552,-6.714164175,-19.01993793,3.262853918,0.426055317,0.312592761,0.691823793,-0.234460609,-0.321860155,-0.284151639,-0.290067755,-0.572571399,-0.43481791,-0.10768879,-0.097611545
43650,5574,1227,218,71,2045,1010,486,154,102,1949,409,507,177,121,521,361,1153,3862,403,43469,5576,1191,236,81,1954,1035,476,145,104,1955,449,528,206,127,561,388,1175,3907,437,-8.187630405,-20.22893158,2.405854944,0.596481929,0.543705518,0.770980332,-0.041884634,-0.137368529,-0.254191728,-0.254342843,-0.467503976,-0.381717581,-0.105372515,-0.104574857
36483,8857,1010,330,58,1602,794,409,284,82,1686,562,478,145,112,602,580,1366,7549,1011,36478,8843,987,356,79,1511,881,395,313,74,1698,512,452,147,100,637,575,1410,7575,977,-6.741616662,-18.97484649,2.951408083,-0.029807019,0.324575214,0.896266383,-0.241030559,-0.48635836,-0.388437503,-0.236115184,-0.466134311,-0.440218469,-0.184696204,-0.079283071
35558,9618,993,366,66,1536,854,403,334,88,1642,541,427,142,94,511,549,1159,8140,979,35608,9338,991,338,64,1507,817,428,354,78,1633,559,426,145,114,539,514,1172,8396,979,-6.420806293,-18.59315279,3.166653802,-0.061708865,0.29213933,0.972763058,-0.119329917,-0.503088756,-0.482639887,-0.310692523,-0.481522953,-0.392952711,-0.150399697,-0.117354458
36534,8985,1031,384,74,1602,787,430,317,87,1672,543,474,147,97,574,538,1231,7584,909,36592,8893,1059,373,65,1646,818,434,273,81,1609,557,473,165,82,519,545,1207,7701,908,-6.756091653,-18.87335015,2.995230137,-0.028811984,0.322834278,0.969935556,-0.14994067,-0.515531071,-0.430773779,-0.227029113,-0.47441341,-0.447225481,-0.180324783,-0.125393737
34089,10189,961,376,66,1558,793,435,339,82,1563,568,421,135,87,536,593,1109,8956,1144,34182,10164,1033,377,74,1479,780,416,318,77,1595,588,410,121,91,542,528,1079,9069,1077,-6.051007172,-18.23499224,3.364977088,-0.062324201,0.304382483,0.945930042,-0.230339988,-0.611765951,-0.480378449,-0.291174111,-0.507194017,-0.40481842,-0.103152095,-0.066452086
35714,9266,1039,330,68,1535,834,417,278,82,1609,534,468,150,84,626,592,1452,8004,918,35904,9179,1038,322,69,1527,829,430,294,77,1640,550,430,147,105,646,534,1404,7983,892,-6.514116851,-18.75829819,3.117806787,0.029392369,0.331401455,0.94259346,-0.192772392,-0.553196063,-0.450986697,-0.234485567,-0.464943834,-0.423750789,-0.152066818,-0.09334142
42285,6266,1158,297,75,1906,965,512,211,108,1889,528,505,177,129,449,438,872,4624,606,42068,6377,1207,317,76,1892,1011,524,220,115,1869,509,502,162,130,459,438,834,4621,669,-8.11675807,-20.10965325,2.300744887,0.371564691,0.543210865,0.888674542,-0.042621416,-0.298804138,-0.38105025,-0.215567793,-0.395326045,-0.378332408,-0.141158965,-0.108709489
32692,10726,922,411,63,1431,739,380,415,78,1557,697,433,133,94,534,651,1084,9679,1281,32648,10636,942,440,71,1356,697,363,476,74,1572,644,426,143,75,604,656,1057,9814,1306,-5.877673416,-18.07307246,3.208443807,-0.478635498,0.367794952,1.186485846,-0.23403164,-0.651707817,-0.416552974,-0.201993236,-0.48024389,-0.439589426,-0.151529653,-0.068123764
35143,9393,1046,356,50,1537,806,436,313,72,1723,619,497,148,86,667,577,1158,8309,1064,35183,9347,1018,363,59,1580,785,446,325,82,1666,591,483,135,81,649,607,1235,8408,957,-6.400374533,-18.43263177,3.193333849,-0.23252441,0.312103325,1.112047111,-0.140001596,-0.587180254,-0.461785153,-0.227573481,-0.49374418,-0.466951387,-0.160200607,-0.088231445
34829,9605,1012,359,57,1497,761,420,296,77,1771,600,502,134,79,592,617,1383,8357,1052,35058,9430,1042,368,62,1518,811,383,316,62,1732,558,474,136,94,619,568,1306,8432,1031,-6.269444947,-18.36550173,3.240690905,-0.1778449,0.328607727,1.069763076,-0.157474898,-0.595535728,-0.476919801,-0.232085632,-0.472776756,-0.433366799,-0.120963123,-0.061284206
45576,5318,432,76,1,848,816,355,83,3,1249,195,362,12,10,878,366,2592,4591,237,45704,5640,411,48,5,850,866,354,58,4,1260,209,342,24,7,850,378,2319,4426,245,-7.147095768,-20.439701,3.635143201,0.912317634,0.481139457,0.932910622,-0.315651311,0.077042659,-0.545360807,-0.34875685,-0.618913619,-0.482856385,-0.211742438,-0.149384874
47729,4474,437,68,1,952,863,378,86,0,1272,195,342,13,9,796,371,2086,3698,230,47643,4752,421,50,2,905,859,405,65,1,1275,222,342,26,13,836,365,2055,3530,233,-7.624760709,-20.7923808,3.413338258,0.970367076,0.494677361,0.893474347,-0.334020068,0.101290548,-0.502548966,-0.309724093,-0.585996092,-0.468515868,-0.214706552,-0.122532221
44974,5812,376,51,1,803,804,365,112,1,1214,243,308,13,10,803,396,2259,5139,316,44848,5991,398,64,2,863,818,373,96,1,1204,218,362,18,10,794,385,2252,5005,298,-7.183133389,-20.45720515,3.500555764,0.862981495,0.619506178,1.039112922,-0.314608935,0.035838463,-0.56053993,-0.345113042,-0.577143447,-0.429205249,-0.212462091,-0.155953987
44803,6129,347,24,0,791,776,373,35,2,1110,196,290,15,15,764,326,2473,5395,136,44796,6259,365,39,2,841,766,364,50,1,1127,170,312,17,12,792,348,2497,5108,134,-7.015638637,-20.35958007,3.731809011,0.970302735,0.457273798,1.00009618,-0.233390704,0.023629984,-0.582657343,-0.371830258,-0.585291595,-0.409218345,-0.206766438,-0.15735873
44167,6471,375,22,2,784,780,378,28,3,1115,150,312,19,8,787,315,2541,5628,115,44059,6503,373,23,2,752,756,364,39,1,1170,150,314,17,11,803,296,2768,5458,141,-6.782565606,-20.19706335,3.853372021,1.047514758,0.496164665,0.955362416,-0.295839659,-0.030221853,-0.583600472,-0.376490802,-0.6333163,-0.434457614,-0.175402733,-0.122442752
46693,4848,427,23,3,899,849,394,37,3,1356,160,412,15,7,1082,434,2240,3996,122,46845,5049,378,22,2,909,855,418,44,1,1411,166,350,15,10,878,385,2306,3844,112,-7.23883917,-20.56475055,3.652277423,1.078136894,0.517644315,0.964916247,-0.298096906,-0.001912182,-0.584584129,-0.335006479,-0.595978801,-0.448060586,-0.186083077,-0.11374592
41508,9531,17,114,0,32,1,19,144,1,604,162,0,0,0,582,114,1102,9701,368,41584,9616,18,100,0,30,0,13,139,1,567,158,0,1,0,631,129,980,9683,350,-3.460087494,-17.35334616,6.439159033,0.652513101,0.874455141,-0.144280445,-0.230286123,-0.230338802,0.003204211,-0.146271946,-0.290116604,-0.18035845,-0.215342653,0.072594482
40832,9720,17,145,0,35,0,16,155,1,578,188,0,0,0,521,181,827,10266,518,40937,10087,17,157,0,27,0,18,196,3,490,192,0,0,0,512,190,776,9874,524,-3.357499364,-17.24514474,6.330662764,0.586909406,1.024876046,0.006783384,-0.266864635,-0.319346629,-0.057270468,-0.181372528,-0.263835989,-0.144090813,-0.21371476,0.04433263
41981,9135,11,112,0,34,0,23,159,0,639,171,0,1,0,676,143,978,9544,393,42023,9366,14,119,0,31,0,24,138,0,645,181,1,0,0,626,141,946,9328,417,-3.542946732,-17.4049111,6.309176785,0.601808736,1.006762079,-0.006295948,-0.226750059,-0.289849897,-0.000456942,-0.100829794,-0.232736223,-0.148455098,-0.198635179,0.083646051
41120,9953,11,74,0,32,1,13,89,0,477,95,0,0,0,489,100,746,10562,238,41148,10417,10,72,0,34,0,12,88,0,526,104,2,0,0,443,106,741,10066,231,-3.159895882,-16.99959538,6.555686295,0.68124721,0.811773792,-0.052722043,-0.140916469,-0.333648265,-0.138311529,-0.18481644,-0.289403026,-0.182913188,-0.199264341,0.049268792
42808,9115,14,53,0,46,0,11,71,0,650,83,0,0,0,619,71,927,9364,168,42817,9262,10,65,0,38,0,21,56,1,645,88,0,0,0,576,78,931,9226,186,-3.438196833,-17.31220996,6.458627905,0.722820987,0.865574368,-0.100474361,-0.152569822,-0.281752926,-0.068564212,-0.134269733,-0.272372035,-0.209157303,-0.227743943,0.047085623
39733,10972,13,42,0,34,0,12,49,0,471,77,1,0,0,476,75,743,11181,121,39646,11094,13,48,0,27,0,25,69,0,483,81,0,0,0,473,66,777,11062,136,-2.931845157,-16.80129839,6.531214413,0.765962181,0.816754181,-0.114164797,-0.198555112,-0.368099681,-0.128377103,-0.172683066,-0.307124755,-0.198624331,-0.144301516,0.078698501
40640,10178,9,44,0,32,0,18,62,1,588,77,1,0,0,626,73,961,10502,188,40748,10389,9,46,0,45,0,15,67,0,562,68,1,0,0,590,56,964,10271,169,-3.15636904,-17.08196862,6.506975824,0.780561916,0.861224618,-0.143529649,-0.210248878,-0.326435024,-0.087688605,-0.136800066,-0.275430256,-0.198998734,-0.187978104,0.070294624
50078,5874,9,24,0,32,0,5,33,2,595,30,0,0,0,471,31,573,6185,58,50170,6127,3,29,0,42,0,9,33,0,564,40,0,0,0,469,29,524,5904,57,-4.49948847,-18.30882476,6.063423384,0.821130064,1.146192012,0.039875546,-0.040302887,-0.23868951,-0.045120714,-0.05412102,-0.169815623,-0.103785871,-0.128528712,0.086891562
28651,12577,1511,517,197,1774,800,532,318,247,1808,600,597,271,250,596,520,950,10292,992,28473,11659,1577,555,196,1805,778,466,348,234,1808,561,608,320,213,635,516,993,11137,1118,-3.746761159,-16.49532568,4.165197522,1.15964502,1.033920024,0.722899609,-0.110485377,-0.329546422,-0.369111904,-0.52510868,-0.467992398,-0.467447811,-0.439155202,-0.296687396
29391,11907,1546,551,202,1813,805,519,366,241,1925,574,599,300,221,647,497,1163,9600,1133,29268,11099,1505,524,215,1852,776,523,366,241,1903,590,601,309,235,689,548,1175,10528,1053,-4.001348551,-16.65535534,4.126295498,1.175238546,1.018789628,0.739768819,-0.086976031,-0.303646166,-0.295911913,-0.453715323,-0.461669978,-0.477093584,-0.417284979,-0.281748008
28892,12370,1602,458,182,1831,819,508,258,249,1832,506,604,324,236,559,416,977,10665,712,28871,12175,1592,488,209,1866,806,499,252,250,1878,516,586,262,216,528,442,896,10915,753,-3.669133398,-16.40335125,4.218066987,1.272068762,0.913509074,0.659852982,0.002667377,-0.347728271,-0.403863988,-0.485859189,-0.473254853,-0.483280493,-0.403891601,-0.305915429
30596,11247,1717,453,206,1978,844,577,269,222,2007,520,648,334,257,621,451,1169,9117,767,31100,10685,1654,484,163,1939,863,491,254,235,1992,506,645,299,218,651,422,1123,9557,719,-4.338049517,-17.05495586,4.00198508,1.308914772,0.931549967,0.660348029,-0.022811275,-0.319167966,-0.352247636,-0.449957791,-0.479110676,-0.499373434,-0.404596854,-0.301691414
29636,12415,1645,496,180,1789,829,515,245,257,1909,524,615,291,208,585,438,977,9584,862,29285,11146,1629,474,185,1926,845,502,255,238,1807,542,625,304,233,607,450,1259,10905,783,-3.970449746,-16.77383923,4.171881413,1.368840007,0.962382919,0.650310363,-0.035352454,-0.336321576,-0.361500777,-0.455438242,-0.482885697,-0.502810307,-0.381989826,-0.275854623
32816,11898,966,398,95,1168,680,398,269,134,1291,516,392,137,116,484,439,1002,9881,920,32466,10938,1015,391,96,1247,711,365,286,116,1305,512,389,157,117,501,439,1200,10809,940,-6.928347513,-20.30032841,2.297910261,-0.678643133,-0.589815341,-0.112555977,-0.670031218,0.11470437,0.019119849,0.455399548,0.262389972,-0.027941187,-0.156334172,0.040395023
32988,11642,965,429,95,1199,693,438,294,135,1278,509,390,138,111,503,483,1023,9600,1087,32666,10691,992,393,96,1308,723,377,305,123,1320,512,394,166,119,498,500,1242,10513,1062,-7.185887945,-20.64122189,2.009060655,-0.482829818,-0.333695617,-0.181920095,-0.661108916,0.223405181,0.00330119,0.413919927,0.223093255,-0.049761461,-0.179746161,-0.040501798
32411,12149,959,374,97,1182,706,433,280,134,1262,457,369,138,116,471,425,963,10153,921,32171,11200,978,370,94,1273,698,379,252,109,1281,498,390,160,122,511,415,1165,11070,864,-6.751573572,-20.09667553,2.361782168,-0.737434654,-0.570875373,-0.084890955,-0.812582211,0.010514061,0.093711337,0.439470558,0.201740906,-0.058019583,-0.191396507,0.043398585
32781,11673,1075,388,104,1348,734,430,243,147,1430,488,425,155,127,493,432,1097,9523,907,32471,10744,1110,358,101,1412,752,407,276,116,1411,494,448,183,142,522,427,1308,10439,879,-7.286282482,-20.26850859,2.282377999,-0.173527585,-0.19856929,0.129932779,-0.441130537,0.014312217,-0.099879376,0.173961676,0.179944988,0.016175958,-0.144740689,-0.062525427
33208,11204,1106,416,99,1402,706,462,302,139,1439,513,438,157,125,510,472,1050,9284,968,32931,10422,1078,399,100,1450,736,410,295,125,1429,532,419,185,136,531,473,1264,10088,997,-7.532464385,-20.59293791,2.080634858,0.033199019,0.021940104,0.10599543,-0.42197276,0.125856431,-0.040413203,0.187526505,0.149284736,0.025473867,-0.094092424,-0.066015454
33375,11239,1075,386,105,1390,760,430,262,137,1454,488,449,149,126,545,463,1098,9167,902,32965,10393,1083,375,100,1506,727,437,270,121,1517,504,443,177,131,562,427,1336,10048,878,-7.631947863,-20.74117142,2.070755467,0.143169368,0.026073232,0.132339677,-0.346877585,0.167530245,-0.049340206,0.153002585,0.170147292,0.060391647,-0.12514762,-0.11619086
32932,11593,1083,363,103,1328,732,464,240,144,1444,471,433,156,124,531,418,1131,9513,797,32604,10807,1091,348,102,1442,717,389,262,120,1450,473,450,174,127,555,415,1327,10359,788,-7.260915651,-20.26546607,2.351112897,-0.14700331,-0.240745042,0.119496207,-0.528815535,-0.051009599,-0.048785712,0.171560791,0.145903364,0.014345177,-0.166292436,-0.051823789
32063,11995,1109,350,102,1365,699,433,213,137,1484,470,426,156,133,539,426,1196,9950,754,31886,11176,1118,332,98,1408,702,420,230,115,1425,447,442,173,129,597,429,1404,10772,697,-7.046818193,-20.24433907,2.440962021,-0.106961502,-0.359058191,0.052686072,-0.475011767,0.012042855,-0.027379352,0.173994986,0.167749505,0.031337937,-0.183354791,-0.090820971
35581,10407,1119,336,106,1445,781,499,197,141,1437,466,436,160,135,465,393,987,8219,690,35246,9604,1134,340,107,1502,829,432,199,119,1444,449,448,171,140,512,362,1190,9074,698,-8.561368509,-21.34671217,1.85637882,0.396440767,0.152475022,0.33943443,-0.300774613,0.108742738,-0.03138267,0.064352532,0.056161419,0.00962086,-0.18123876,-0.119351774
33460,11099,1088,385,97,1360,751,463,259,136,1501,484,430,154,125,561,449,1187,9105,906,33066,10353,1130,361,104,1424,763,377,277,120,1456,516,444,190,138,584,469,1370,9988,870,-7.549254951,-20.64179883,2.028454526,-0.238439878,-0.360603329,-0.226105288,-0.595671172,0.030041952,-0.284422958,0.135665773,0.217608014,-0.045037702,-0.100701967,0.075306104
36170,10211,1083,325,101,1428,767,474,183,142,1457,446,432,147,121,486,362,1060,7960,645,35714,9316,1148,332,113,1508,843,420,202,127,1445,439,453,182,132,516,374,1254,8801,681,-8.811232367,-21.81766209,1.546662375,0.251314134,-0.108500584,0.026633737,-0.469522325,0.062900595,-0.142359331,0.040709475,0.053654703,0.007899337,-0.123109544,0.014821291
34828,10830,966,360,93,1117,665,429,278,126,1253,462,385,128,107,529,465,1135,8969,875,34480,10002,1003,366,92,1223,728,381,267,106,1253,483,382,153,111,561,433,1365,9733,878,-8.090684307,-21.97261447,2.00879483,-0.066977692,-0.18469696,0.256094712,-0.930959709,-0.111956884,-0.30396702,0.167795395,-0.097467362,-0.144054952,-0.099884084,0.096051027
35516,10489,974,338,91,1120,697,429,249,124,1307,438,393,133,110,611,413,1235,8553,780,35121,9599,1010,315,91,1254,727,394,249,105,1327,462,392,154,113,615,425,1457,9403,787,-8.289529639,-22.28098431,1.874270503,-0.038992993,-0.319082731,0.226440894,-0.83508885,-0.011888705,-0.194191878,0.271034222,0.020475261,-0.040684954,-0.067795617,0.077837337
34407,11134,978,318,90,1103,694,410,219,124,1302,435,397,128,110,559,401,1269,9181,741,33985,10250,987,314,91,1228,699,363,238,103,1291,429,395,156,115,622,430,1532,10054,718,-7.883191583,-21.79003162,2.451038447,0.239052579,-0.196867535,0.350395795,-0.829832411,0.018087303,-0.072678875,0.271213529,-0.023848114,-0.054241753,-0.132647734,0.030754197
37531,9879,960,298,91,1097,758,466,197,124,1239,391,392,130,110,471,362,1013,7813,678,37246,9000,993,312,91,1232,753,415,208,103,1231,391,374,152,115,494,352,1191,8694,653,-9.211350789,-22.88126432,1.922164739,0.767036997,0.194874067,0.623592391,-0.5676404,0.103123027,-0.126981265,0.137576936,-0.125191019,-0.071252575,-0.166581506,-0.03924867
41829,5801,1424,317,107,1927,967,580,208,130,2020,518,616,189,165,698,464,1396,4080,564,42074,5747,1372,340,114,1893,964,591,169,140,1941,479,587,227,150,707,449,1385,4079,592,-8.606824793,-21.3677959,0.909593833,-0.491938293,-0.14867493,0.704318445,0.358312749,0.389209605,0.319288742,0.23209348,0.042675954,0.069412104,0.102099702,0.068140361
42173,5788,1331,354,113,1998,1047,524,204,117,1859,499,564,201,139,613,436,1172,4233,635,42451,5809,1292,335,111,1855,946,553,230,119,1828,508,552,181,144,633,462,1195,4152,644,-8.685556684,-21.53302057,0.841145298,-0.331263437,0.072045243,0.829441991,0.364032032,0.3538614,0.31270137,0.271691289,0.094118905,0.103234766,0.107547809,0.068218012
42080,6001,1312,324,116,1858,1027,549,184,135,1832,501,510,204,157,585,405,1256,4358,606,42193,6002,1289,348,108,1895,1003,517,196,138,1810,495,521,202,135,614,416,1181,4393,544,-8.641339531,-21.46637833,0.840166884,-0.491687728,-0.162236299,0.678607461,0.348146302,0.319154127,0.218488376,0.207419043,0.030994155,0.039396234,0.123570873,0.106970223
45450,4688,1419,322,131,1974,1128,600,158,134,1862,468,514,199,188,424,333,832,2701,475,45337,4691,1424,362,116,1991,1096,616,156,139,1931,480,542,198,154,404,326,877,2709,451,-9.308679205,-22.03038082,0.619734312,-0.054240434,0.059304117,0.599484467,0.33052159,0.303966409,0.141980791,0.219607558,0.110334444,0.060523448,0.118755854,0.097747476
