1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
5768,3128,374,419,225,375,113,138,355,250,685,408,172,147,194,694,434,804,3726,1609,5710,3816,405,448,234,363,111,163,365,261,672,390,163,145,185,725,418,749,3029,1666,-1.037550316,-12.61409702,1.483140043,-3.823597392,-1.710275685,-1.232746699,-0.760701877,-0.247465851,0.466619257,0.151020332,0.451319615,0.055329958,0.253194463,0.308811865
5182,3225,383,436,257,349,118,130,383,298,677,432,162,152,192,710,469,768,3892,1803,5172,3998,417,495,274,358,125,153,391,314,637,418,143,141,185,702,420,707,3107,1861,0.538147859,-9.449318552,0.901970303,-3.044808908,-1.84897863,-1.692006354,-0.277283716,-0.502399059,0.377256452,0.315815713,0.501649665,0.036719044,0.272084971,0.190612649
5143,3298,440,435,269,354,136,156,364,274,662,400,184,163,184,664,466,786,3851,1789,5137,3968,436,510,261,349,144,165,358,296,628,394,183,158,191,696,431,757,3150,1806,1.368486228,-9.03845701,1.194653952,-3.309612631,-2.013749738,-1.337057516,0.090122421,-0.018843686,0.113126645,0.253743722,0.335762841,-0.02611974,0.131268082,0.308520754
5454,3269,381,440,255,370,125,162,371,281,664,386,155,139,189,637,434,670,3928,1708,5427,4035,404,495,253,376,128,169,364,276,650,389,146,132,197,682,395,608,3157,1735,-1.581775114,-12.63377845,0.583598816,-3.189366048,-1.487932061,-1.446423334,-0.048271291,-0.238882828,0.224982275,0.306978403,0.505867513,-0.140953973,0.108686365,0.262411122
5489,3068,364,415,222,364,133,179,350,283,680,397,161,169,221,633,462,760,3879,1789,5499,3931,412,502,245,376,139,163,358,291,623,367,172,164,201,640,383,700,3037,1815,-1.783372246,-12.64401797,0.447948468,-3.3775306,-1.852362349,-1.247352577,-0.184984267,-0.111844758,0.098734453,0.489167124,0.589613517,-0.185228959,0.01162602,0.154254816
4740,3461,318,439,272,378,126,137,381,322,627,413,145,139,227,623,463,648,4234,1925,4689,4287,388,507,285,353,121,153,388,344,603,397,144,148,233,607,408,581,3402,1980,2.075765758,-8.259834088,0.116756767,-3.675055115,-1.451157741,-0.862118443,0.283573649,-0.47667988,0.584477049,0.276222592,0.308920047,-0.133379079,-0.063705606,0.113829625
4717,3351,384,474,292,345,143,147,378,325,612,412,153,154,230,606,478,681,4176,1960,4644,4251,428,534,280,343,137,158,394,341,595,389,156,168,206,623,404,606,3319,2042,0.144537807,-9.953496163,1.822022046,-2.998356937,-1.883178662,-1.910513261,-0.490240553,-0.515640281,0.046827557,0.101609976,0.635927457,0.551752606,0.160767227,-0.009428662
4742,3237,382,494,311,333,147,144,397,337,604,442,160,146,213,605,479,628,4158,2059,4630,4226,407,540,305,335,126,163,405,336,618,405,150,166,198,639,434,568,3204,2163,1.38377765,-8.25465449,0.643883369,-3.19604986,-1.78484311,-1.703298671,-0.111634445,-0.07339937,0.327282177,0.260046526,0.282366159,-0.085636798,0.278425366,0.304388321
5424,3048,346,477,279,320,114,140,409,319,650,408,141,131,188,655,464,680,3927,1898,5392,3978,384,504,277,317,108,155,394,318,673,404,126,136,182,685,409,605,3030,1941,-1.42089877,-12.14028285,0.852950997,-3.655551663,-1.449957064,-1.800361147,-0.196868155,-0.579110997,0.317033803,0.361888582,0.750194848,0.35061579,0.137881471,-0.245679305
4776,3566,340,431,259,331,123,131,372,304,602,397,142,131,186,627,443,653,4361,1843,4732,4426,399,501,267,324,110,149,372,300,610,390,139,131,189,620,397,611,3495,1856,1.486996271,-8.155034379,1.726418366,-3.272863965,-2.003219346,-1.681654229,-0.211614949,-0.513382285,0.126466662,0.34084818,0.866430093,0.28861515,-0.037043928,0.088630813
4559,3622,374,428,266,350,127,137,370,295,563,392,158,142,204,581,451,646,4446,1907,4528,4506,399,485,264,330,130,172,365,298,567,399,148,148,218,588,406,608,3531,1928,1.406787126,-8.934146714,1.223659337,-3.240093211,-1.438495172,-1.221654701,-0.41518066,-0.360981254,0.31839257,0.306298448,0.532082745,-0.015634268,-0.023135146,0.121023101
4833,3314,375,487,254,367,134,133,407,354,640,410,151,147,235,629,478,651,4049,1970,4726,4110,401,535,287,361,132,159,405,342,647,428,139,153,226,629,432,596,3253,2057,1.23425749,-8.961577192,0.536043302,-3.485923076,-1.869033949,-1.232237014,0.20163597,-0.1898569,0.39077179,0.346151263,0.438101433,-0.277315362,0.01235152,0.168028475
4863,3367,402,476,281,369,159,161,379,317,626,369,169,172,228,631,469,689,3927,1964,4791,3989,463,504,305,364,146,169,358,314,609,390,170,179,219,637,424,635,3282,2070,0.961726553,-9.081254859,0.251353243,-3.237678577,-1.68218942,-1.016218284,0.21841466,-0.20587317,0.323199239,0.179381438,0.04817248,0.001751325,0.306985924,0.239240807
5099,3320,389,470,266,368,150,162,381,289,618,399,150,163,220,621,466,697,3889,1901,5004,3945,427,515,270,357,128,163,381,293,607,400,157,179,199,645,439,642,3244,2023,-0.335112399,-11.08190724,0.430579151,-3.736698138,-1.104920373,-1.421022363,-0.197093053,-0.187152084,0.596695599,-0.015156739,0.32844811,-0.047140859,0.313363504,0.33329228
5511,3082,377,464,256,391,117,175,387,297,705,401,156,151,216,684,455,747,3696,1750,5433,3763,422,509,287,385,106,164,386,309,684,400,154,168,203,682,415,675,2991,1882,-2.038504165,-12.93090089,1.515132063,-2.604340038,-1.661360088,-1.672724639,-0.832259781,-0.777708327,0.040172053,0.394883488,0.886107474,0.302369064,0.194256621,0.10172023
5249,3353,387,435,237,350,116,158,359,269,663,391,149,134,191,644,439,737,4121,1636,5103,4219,404,493,271,356,108,160,363,273,642,384,146,151,180,642,406,680,3318,1719,0.602070916,-10.46572873,1.402816024,-3.272919053,-1.624678733,-1.295430329,0.069637688,-0.248077387,0.345265739,0.318090721,0.427738567,-0.18990574,-0.085569536,0.411876997
5516,2974,369,509,260,386,121,187,408,327,751,413,136,160,199,679,491,677,3596,1859,5474,3678,411,541,290,363,106,168,431,340,714,415,144,146,200,689,440,635,2926,1907,-1.751996399,-12.32189215,0.422527302,-3.333982025,-1.322398457,-1.752796289,-0.059192175,-0.114320909,0.321995299,0.343770514,0.414502143,0.017107674,0.027894896,0.166074669
4821,3269,422,488,307,370,133,170,371,348,657,406,175,155,228,648,463,712,3940,1935,4809,3967,467,516,315,362,135,174,388,348,642,390,166,173,217,667,443,653,3192,1994,0.368125926,-9.373739557,1.732669584,-2.435868933,-2.072558877,-1.870484227,-0.496289102,-0.592313346,0.024839912,0.166577616,0.636915557,0.409516539,0.270660301,0.075472388
4742,3429,330,526,269,304,109,142,409,314,609,428,134,145,172,591,505,630,4174,2056,4723,4196,388,556,284,290,108,148,403,329,589,411,136,133,169,620,483,569,3383,2100,1.688615019,-8.317000018,-0.238368491,-4.128193337,-0.900146067,-1.347592805,0.594278736,-0.114515526,0.190227972,0.207701309,0.31344863,-0.321002305,0.072206035,0.3738927
5022,3311,362,497,250,353,109,139,376,325,662,391,137,126,182,605,473,674,4154,1870,4986,4189,412,500,285,340,113,158,382,335,660,388,130,130,185,643,452,589,3231,1910,0.690287774,-9.846033364,0.509742384,-3.48782072,-1.531658828,-1.492025796,0.397311244,-0.252626998,0.101722542,0.316009979,0.419275583,-0.248349419,0.112020285,0.336938063
4594,3526,369,482,259,333,114,132,376,302,604,387,147,123,204,572,447,641,4483,1923,4476,4560,399,484,286,335,116,151,380,330,584,405,138,133,196,586,441,581,3457,1980,2.02904276,-8.278550596,1.478131228,-3.588627352,-1.807399868,-1.294235324,0.072728126,-0.282236052,0.271624471,0.444519725,0.333116879,-0.042360396,0.068540904,0.08298878
5160,3376,350,462,254,371,117,153,376,308,666,404,158,145,199,632,454,663,3952,1818,5070,4037,404,490,277,362,105,163,377,313,661,398,150,149,202,669,429,602,3235,1925,-0.496017732,-11.35344599,1.186593904,-2.844086151,-1.667905784,-1.225999712,-0.345113183,-0.213200354,0.403901224,0.210768083,0.288513904,0.110758665,0.364264174,0.096208865
5349,3179,360,457,251,390,110,144,341,295,700,402,163,136,187,656,451,705,3978,1764,5276,4091,408,489,273,384,117,154,369,331,666,372,143,141,193,697,423,636,3063,1792,-0.013293002,-10.69509545,2.101808329,-2.80711215,-1.860375916,-1.834353036,-0.463413555,-0.57309911,0.229473441,0.415086711,0.648344709,0.396372878,0.125607389,0.050378641
4773,3324,403,480,277,381,130,161,365,356,653,425,166,162,217,613,466,663,3961,2042,4719,4038,427,520,312,377,156,180,385,350,635,393,156,158,219,648,452,575,3224,2094,0.685983578,-9.624146138,0.656476409,-3.265217747,-1.402659381,-1.182762127,0.066619063,-0.374841091,0.248244364,0.083140396,0.177609042,0.216288572,0.380895567,0.381339982
4532,3506,418,457,237,351,131,132,383,292,601,406,169,157,249,565,451,655,4351,1975,4368,4391,449,494,293,366,146,169,399,343,547,400,144,151,222,578,410,616,3455,2077,2.414400631,-7.537221561,0.713451352,-3.545721729,-1.837531008,-1.077964309,0.068177606,-0.330711452,0.445553682,0.372147438,0.368530525,-0.159010729,-0.0944392,0.05470305
5859,3138,359,427,222,325,96,149,354,272,702,378,150,115,157,664,422,647,3934,1648,5742,4008,413,470,255,336,100,143,351,281,663,363,148,120,149,688,375,648,3034,1731,-1.121367741,-12.15893812,1.664933719,-2.85001548,-1.75295634,-1.755360077,-0.362317218,-0.668975541,0.309705463,0.498488387,0.774654167,0.105018884,0.105759156,0.021134974
4568,3482,353,496,283,327,119,135,379,376,638,418,141,128,191,602,457,593,4294,2038,4467,4359,392,510,303,335,115,145,409,375,616,399,136,144,198,612,429,580,3408,2086,1.175493467,-8.949010864,0.484718592,-3.012678253,-2.082489063,-1.555150554,0.088975879,-0.179692021,0.426474169,0.262877528,0.382513531,-0.08743228,0.129033917,0.171518234
5172,3372,330,464,240,315,98,122,380,323,670,388,128,115,146,661,454,594,4204,1842,5028,4262,377,502,294,301,101,129,385,343,635,392,128,114,153,644,403,564,3319,1944,-0.777859441,-11.66541598,0.892274313,-3.434872552,-1.493497033,-1.750095461,0.055102259,-0.90028165,0.032679238,0.62030154,0.515640265,0.282542788,0.249472388,0.219817124
5276,3182,399,483,247,369,124,161,399,309,660,418,156,144,162,621,474,642,3878,1914,5140,3975,424,531,285,354,129,164,411,325,646,428,158,142,186,638,411,603,3080,1988,-2.112398941,-12.63804298,0.701495968,-2.982017643,-1.703613345,-1.753541062,-0.557977786,-0.22201675,0.36208853,0.263167668,0.446195468,0.203417545,0.155994421,0.185123879
5600,3214,351,450,249,338,95,143,386,294,677,399,134,122,141,633,452,634,3854,1852,5546,3931,398,519,267,320,101,142,388,314,643,397,149,119,158,650,401,572,3106,1897,-1.805358581,-12.9789765,0.490954591,-3.385031788,-1.071338884,-1.690172583,-0.255046283,-0.4044107,0.551878939,0.352883216,0.429276266,-0.029769148,0.047768071,-0.0600225
4616,3589,348,441,255,331,100,135,392,296,601,399,140,124,191,586,440,604,4572,1858,4563,4619,402,480,273,331,111,155,396,304,578,412,134,130,187,638,375,550,3530,1850,1.077793212,-8.672289994,1.208695885,-3.553062714,-1.731754362,-1.621690703,-0.13973397,-0.266676758,0.26200012,0.563389204,0.654944127,0.208864855,0.05615639,-0.127849271
4518,3584,334,487,256,330,119,135,406,288,577,423,140,146,188,555,459,617,4448,2008,4464,4501,395,498,278,303,127,151,402,303,532,433,139,143,189,588,431,569,3525,2047,0.556212818,-9.016009845,0.033512359,-3.608824765,-1.467481989,-1.362873215,0.074160935,-0.311338249,0.142939946,0.457994159,0.568976609,-0.15418715,0.06829487,0.04117742
5453,3456,346,410,224,348,95,124,346,248,675,347,151,119,141,619,440,687,4186,1603,5459,4278,380,457,237,302,97,147,330,249,611,368,152,118,145,665,377,631,3351,1664,-2.340372224,-13.70290606,1.360252369,-3.307067695,-1.45982195,-1.280819665,-0.500779172,-0.383000108,0.322752761,0.27401639,0.505877993,0.15339225,0.155166664,0.08549877
4913,3499,330,438,255,308,105,120,395,304,621,413,122,134,188,594,462,628,4244,1945,4806,4304,359,511,264,322,120,129,386,330,604,397,119,121,187,606,422,584,3434,2013,0.506876325,-10.0536162,0.577241926,-3.919122997,-1.206577728,-1.222969883,-0.060189513,-0.301554501,0.608263121,0.104589428,0.266180997,-0.166223603,0.17502231,0.342211246
5189,3338,337,451,226,318,119,136,397,278,607,423,146,132,188,566,479,603,4173,1912,5090,4226,383,534,241,327,113,143,386,287,580,406,137,126,181,598,439,555,3283,1983,-0.203812508,-11.40496144,-0.264314524,-3.770573255,-0.867656436,-1.32623352,-0.209181129,-0.037557857,0.528101879,-0.010746606,0.253357072,-0.115453646,0.115571281,0.323624038
5808,3297,335,392,214,315,100,122,327,242,687,348,152,128,158,655,410,718,4080,1530,5703,4144,378,412,232,332,106,151,322,261,634,331,150,114,157,724,371,713,3173,1610,-1.562316526,-13.44050226,1.439175304,-3.192562437,-1.728956797,-1.389983229,-0.453239398,-0.266834408,0.434250601,0.178957381,0.381204245,0.169179178,0.166748115,0.128076345
6249,3087,368,371,200,347,120,155,311,241,661,339,166,138,183,639,397,696,3788,1562,6129,3843,389,410,210,379,121,188,307,253,644,325,172,132,172,674,328,691,3021,1630,-1.318502522,-12.26319364,0.438917347,-3.527760938,-1.55957567,-1.201362083,-0.125048891,-0.270436322,0.357395521,0.541180741,0.4179563,-0.130187641,0.01431943,-0.026269383
5381,3416,356,434,221,320,123,139,360,270,645,371,157,148,161,626,436,689,4041,1724,5219,4125,424,453,251,321,119,170,330,294,613,375,159,128,166,650,405,651,3293,1872,1.392072291,-9.478766954,-0.000687282,-3.772482899,-1.064122664,-1.046893764,0.069831675,-0.400787871,0.327378995,0.031443886,0.188315854,0.048468123,0.415560527,0.251832595
5388,3007,425,471,292,393,147,156,373,326,705,418,173,178,221,652,455,663,3655,1920,5284,3708,443,494,314,398,163,195,392,376,662,387,177,168,227,709,421,666,2868,1966,-0.214092909,-9.636511855,0.74048465,-2.586531321,-2.054336074,-1.67202101,-0.583680484,-0.517456561,0.119576853,0.372769101,0.69860883,0.23063562,0.260261308,0.103826156
5464,3139,359,488,270,337,120,132,391,306,689,397,166,144,159,660,475,630,3803,1889,5343,3864,409,510,291,341,127,170,378,344,654,411,156,134,170,692,446,632,3019,1927,0.459642481,-9.931585666,-0.118512614,-3.749491154,-0.974914653,-1.391023649,0.37910083,-0.560173115,0.144772417,0.123313592,0.3617265,0.213572267,0.484837387,0.273520623
5567,3081,377,532,218,348,110,159,421,260,690,442,179,142,218,688,466,662,3568,1890,5556,3657,389,528,262,383,127,191,412,305,608,449,144,146,179,681,481,575,2983,1962,-1.846628992,-12.48104938,1.500141175,-2.65417525,-1.588104746,-1.708685795,-0.857641704,-0.823419823,0.000315657,0.446945174,0.822087093,0.268440368,0.219771426,0.179417493
5716,3086,390,481,190,326,111,132,388,240,675,417,192,142,198,678,442,608,3762,1844,5747,3826,365,498,238,358,122,159,382,280,616,429,150,128,163,626,439,599,3041,1852,-1.537765335,-13.42945543,1.569672546,-2.965185377,-1.718446207,-1.294205628,-0.207917107,-0.441763531,0.42386551,0.344960261,0.411718404,-7.63E-05,0.071757413,0.119376932
4780,3357,374,540,233,328,110,151,457,285,590,470,161,143,257,625,491,584,4017,2065,4843,4067,356,550,273,386,123,154,439,326,548,495,151,139,197,590,474,539,3291,2077,0.265008465,-9.577054443,1.067624831,-2.880604044,-1.989520186,-1.788017789,-0.458472918,-0.63944209,-0.048449807,0.140412774,0.613521726,0.407265486,0.288681064,0.155540081
5724,3118,428,442,191,415,131,181,335,219,683,378,220,178,221,720,454,730,3531,1719,5731,3644,427,476,227,428,131,201,327,267,657,378,191,168,185,697,448,764,2948,1723,-2.916926529,-14.73381426,1.783454647,-2.345920135,-1.970456842,-1.61619059,-0.797477384,-0.585540172,0.161037467,0.345698982,0.610095194,0.350649326,0.363733188,-0.052575733
6063,2846,420,434,204,391,148,179,350,255,670,385,203,189,255,655,424,654,3408,1885,6156,3447,414,443,211,434,154,206,356,284,662,364,189,173,216,649,425,673,2730,1832,-0.858308008,-11.92387569,0.105647865,-3.140660632,-1.824181519,-1.230884772,-0.356173743,-0.257658922,0.396435383,0.297380661,0.456736728,-0.027747521,0.118389123,0.08341728
5350,3229,343,469,198,385,124,135,375,273,619,397,165,161,260,595,438,586,4008,1908,5375,4017,339,478,232,405,128,178,375,298,609,400,138,138,239,586,451,535,3217,1880,0.268169559,-10.75153754,0.375922186,-3.610506646,-2.006071989,-1.193384578,0.265109545,-0.386977315,0.271432168,0.335947407,0.335119123,-0.083202809,0.232125345,0.117339291
4863,3425,331,501,229,346,122,119,416,294,632,428,154,144,225,596,455,555,4179,2004,4962,4240,330,505,254,356,111,157,418,326,599,420,125,129,206,595,437,527,3339,1982,1.727992825,-9.065493029,-0.1954754,-4.141862453,-1.072098159,-1.132410477,0.249297034,-0.430979951,0.346610385,0.025481588,0.263259539,0.080440528,0.381244248,0.267156791
4768,3338,376,568,253,301,125,125,444,329,589,464,159,141,195,614,531,533,3954,2211,4681,4019,377,592,285,333,104,159,431,329,570,457,147,135,172,588,553,501,3301,2284,0.308273029,-10.20459406,0.298106237,-3.531777522,-1.209874574,-1.55452557,0.410305722,-0.644695982,0.208090431,0.209228334,0.340948692,0.180066189,0.333907968,0.349172717
5105,3287,361,482,224,301,116,128,416,272,586,438,171,143,194,582,494,587,4112,2019,5079,4202,365,541,243,342,113,149,423,279,579,420,141,129,168,582,476,525,3238,2024,0.513579215,-10.37716895,1.202523751,-3.351409204,-1.453377164,-1.235909735,-0.010359781,-0.421982956,0.544421201,0.334120416,0.311584895,-0.124362884,-0.008232939,0.103714944
4859,3404,389,503,228,329,134,138,395,256,555,415,174,141,195,584,486,595,4175,2063,4808,4247,390,529,258,343,115,178,388,293,535,414,154,152,165,546,494,542,3324,2143,1.068558572,-9.83084461,1.207673928,-3.519128655,-1.370163656,-1.204721157,0.21918907,-0.104530216,0.064356104,0.281179635,0.248586044,-0.071855762,0.159366127,0.359020442
6013,2894,425,483,204,403,143,157,365,261,684,392,199,157,214,650,489,675,3360,1850,5956,3503,441,506,231,405,129,192,358,273,665,416,192,157,174,633,463,626,2806,1892,-1.28193266,-12.61845399,0.500927804,-2.861751566,-1.534721629,-1.417247591,-0.314055916,-0.489712202,0.198221291,0.420355158,0.444451211,0.039508276,0.293817082,0.243809608
5763,2959,410,472,218,389,132,153,377,248,664,406,199,168,210,642,482,676,3533,1917,5730,3654,425,525,244,437,137,183,365,275,627,409,176,158,180,634,466,600,2895,1898,0.004053506,-10.04646708,0.938016628,-3.182765966,-1.561382506,-1.788684484,-0.532635185,-0.674195411,0.115669271,0.41566031,0.693594936,0.264121706,0.129261662,0.143239826
5447,3163,418,485,224,345,121,152,382,271,641,424,182,163,199,637,474,642,3725,1923,5412,3862,411,509,266,382,121,159,391,278,621,415,166,147,151,612,485,616,3076,1938,0.058422004,-10.30434133,2.065351694,-2.526040218,-1.941184467,-1.98938375,-0.423237887,-0.710770328,-0.017926126,0.305466692,0.691605698,0.340134414,0.295871666,0.168651131
5281,3073,381,494,234,376,145,146,406,284,634,435,181,154,228,596,482,641,3780,2067,5193,3901,415,536,256,391,113,176,399,296,601,405,163,150,206,599,490,551,3039,2138,1.014308576,-8.504839484,0.044841911,-3.483701324,-1.295499226,-1.385352266,0.157039141,-0.532731228,0.328469184,0.288707055,0.446697925,-0.047712702,0.037775216,0.030421557
5471,3125,416,467,208,380,124,161,375,242,643,396,193,171,239,663,446,721,3741,1836,5497,3858,439,499,236,429,121,188,366,265,595,396,193,152,187,632,455,629,3044,1837,-0.370921166,-11.59570459,1.341579226,-2.646971285,-1.963217489,-1.230591007,-0.140212823,-0.37648797,0.187861801,0.301943137,0.467832298,0.032832231,0.190623534,0.082114272
5241,2992,382,573,270,394,152,171,430,300,634,482,181,176,277,607,496,526,3648,2086,5298,3676,387,561,249,417,134,197,467,343,627,459,158,156,233,616,499,511,2931,2099,-2.041262419,-12.76037961,0.081912977,-3.31808296,-1.575308256,-1.536134333,-0.260836402,-0.329108135,0.151685496,0.39180828,0.598896411,-0.02035021,0.052045638,0.190112618
4440,3231,395,549,285,428,166,170,466,332,581,494,191,171,368,551,487,521,3939,2253,4429,3958,394,550,274,472,134,203,475,379,575,483,159,170,321,555,480,505,3209,2293,2.673688905,-6.626028117,0.883486924,-2.807473973,-2.387831634,-1.362757684,-0.24606725,-0.085340632,0.408833881,0.12600938,0.791194216,0.10372002,0.024837564,0.03318211
4877,2983,453,538,319,469,192,211,424,363,643,492,201,212,347,607,484,584,3405,2214,4883,3489,457,542,300,490,163,209,455,371,671,438,192,204,313,632,491,561,2908,2249,0.348728877,-9.979344538,0.17337461,-2.811157364,-1.969994289,-1.100148111,0.060397171,-0.229904763,0.327749503,0.126700179,0.120984896,-0.004696642,0.327522284,0.257404025
5760,3027,427,524,235,363,133,189,399,248,751,397,165,164,226,713,430,683,3515,1669,5708,3600,415,527,247,402,114,186,401,261,692,405,154,162,168,731,456,667,2927,1795,-3.179376642,-14.06077456,1.234864091,-3.200482569,-1.707206403,-1.666762672,-0.395395951,-0.314069967,0.109213983,0.27991174,0.728650777,0.417818658,0.121567089,-0.052800631
5986,2905,467,512,212,422,124,179,371,241,771,412,200,174,213,693,465,654,3358,1659,5966,3480,448,549,246,445,135,210,375,285,699,416,161,166,163,729,440,644,2771,1690,-2.015414459,-12.6336439,1.35967383,-3.370281711,-1.717716789,-1.698831423,-0.581732653,-0.401747198,0.291417659,0.446190922,0.529456394,0.296674889,0.143902909,0.132066424
5111,3224,382,523,260,337,124,155,389,257,609,406,161,166,216,661,447,624,4021,1945,5178,4037,403,507,264,362,128,168,377,257,624,435,141,137,179,647,466,588,3157,1963,0.211756939,-10.27239239,1.007734734,-3.392010443,-1.417441909,-1.508498231,-0.110516913,-0.369989733,0.482015253,0.369865816,0.338525496,-0.127967067,0.08725897,0.039240543
4916,3344,393,519,240,334,132,168,367,262,610,400,167,155,237,596,452,568,4254,1904,4915,4341,405,495,252,400,136,176,380,280,569,419,139,152,199,607,459,514,3248,1932,0.225284594,-10.30270774,0.342314389,-3.608699543,-1.545912649,-1.415155268,0.259823614,-0.118035364,0.364959132,0.183584603,0.263665245,-0.207854262,0.126179497,0.252296971
4683,3317,435,498,275,380,146,201,377,270,607,420,175,171,258,595,476,598,4201,1935,4758,4279,433,512,274,418,142,175,394,284,551,421,161,166,217,623,456,586,3219,1949,-0.070066058,-10.64244897,1.002871815,-3.423715937,-1.611470814,-1.333857999,-0.361016956,-0.356671864,0.424444084,0.398367366,0.323973126,-0.011341576,0.110553465,0.249441106
4852,3244,468,479,266,380,153,215,356,264,638,393,184,194,272,624,463,692,3927,1954,4939,3999,484,490,271,420,161,192,382,280,563,410,164,164,223,624,461,672,3168,1951,-0.242012822,-10.7337608,1.218665654,-2.649195683,-1.865892042,-1.506786942,-0.479116603,-0.587974133,0.226756092,0.426304225,0.583149493,0.192608512,0.171405071,-0.00559444
5266,3251,355,488,233,370,114,161,370,253,654,396,147,144,230,639,439,629,4144,1735,5201,4228,359,484,224,404,103,154,394,270,593,399,145,120,198,640,456,597,3213,1836,0.977069448,-9.53483915,0.952099258,-3.295243538,-1.628363997,-1.373991322,0.14018174,-0.289403575,0.373362641,0.21469333,0.294917566,-0.093734928,0.129564231,0.084844721
5798,2961,493,469,223,428,144,194,364,218,673,401,191,184,261,650,443,672,3548,1703,5725,3685,461,454,210,468,146,206,366,252,654,405,186,162,215,689,454,701,2840,1739,-0.730956816,-11.74905687,0.554981386,-3.167369779,-1.842502295,-1.20997857,-0.482087296,-0.239514814,0.161223475,0.29619814,0.474962214,0.061522341,0.248664146,0.269032093
5321,3074,435,490,216,407,155,176,394,230,638,435,184,193,244,614,472,648,3771,1921,5366,3865,453,492,228,443,152,180,404,262,577,439,168,170,204,622,466,618,2970,1939,1.221735046,-9.205963464,0.577878423,-3.655832065,-1.353775831,-1.193326215,0.060577253,0.09693995,0.07931299,0.172373583,0.224022088,-0.042926427,0.22315209,0.34360532
6261,2900,383,454,193,371,111,178,338,205,674,400,168,150,213,715,452,675,3523,1654,6234,3578,383,476,205,392,116,179,357,240,650,379,142,142,172,705,419,675,2867,1707,-1.48641295,-12.5953215,0.569569065,-3.432191315,-1.192803511,-1.436384126,-0.346369734,-0.448678688,0.207282356,0.35311928,0.522579202,0.126886199,0.235044599,0.048991183
5701,3110,444,465,209,390,136,200,360,232,640,376,191,181,228,643,447,670,3657,1738,5582,3798,451,465,232,398,146,200,354,236,630,394,190,156,176,678,425,690,3042,1775,0.06315354,-10.49026786,0.76949933,-3.059776476,-1.680016063,-1.333774882,0.009300172,-0.037608406,0.297105822,0.384331439,0.341485733,-0.27634645,0.016321307,0.092833035
5652,3203,434,482,247,385,138,166,380,246,672,384,180,167,212,668,452,641,3598,1711,5542,3777,431,481,247,398,130,182,352,241,658,425,151,154,169,705,434,663,3100,1778,1.014893598,-9.631601754,0.599122639,-3.514574979,-1.558699033,-1.164714099,0.26531823,-0.229108943,0.401661429,0.068347007,0.022283645,-0.026591932,0.23603162,0.358676425
5883,3087,413,464,210,395,137,186,342,211,684,381,183,179,228,660,430,684,3615,1646,5871,3734,426,462,213,421,148,186,354,231,639,376,175,148,187,675,421,683,2994,1674,0.889144171,-10.10923968,0.263671954,-3.148481301,-1.778773926,-0.800114132,0.425553979,-0.219163928,0.317924477,0.080840363,0.247965095,-0.125447632,0.231808596,0.281317212
5595,3202,426,479,228,375,143,173,355,226,648,377,200,179,225,669,450,670,3639,1759,5531,3709,411,476,236,390,137,202,363,250,608,407,157,156,192,689,461,671,3117,1855,1.040962239,-9.753236028,-0.041010572,-3.583017474,-1.250978731,-1.185002471,0.043132298,-0.420891724,0.309575667,0.139131103,0.240982691,0.08509965,0.389048362,0.257373477
5153,3409,401,473,206,337,126,172,347,221,639,392,171,161,215,602,467,638,4136,1752,5157,4204,373,495,216,389,112,167,378,241,569,375,152,139,178,622,449,624,3363,1815,0.85030666,-10.08149548,1.09981393,-3.223556618,-1.58508986,-1.103168737,-0.051688825,-0.28067587,0.237429789,0.272975419,0.218146374,0.035547845,0.097932342,0.243943879
5334,3105,432,492,223,371,148,179,375,267,685,407,192,180,253,645,454,686,3788,1802,5357,3866,427,493,240,422,138,190,396,272,640,382,138,154,208,656,462,655,3062,1860,-0.201696641,-9.841310613,0.908468525,-3.041697046,-1.734823381,-1.523006326,-0.597288094,-0.471540928,0.204767831,0.334199156,0.680274421,0.165871481,0.184145537,0.170778313
6626,2844,365,462,199,314,111,154,328,219,684,347,157,143,196,655,392,640,3581,1601,6606,3637,356,443,216,381,102,155,350,232,631,346,126,130,146,668,411,610,2801,1671,-1.672304704,-12.72370938,1.773347545,-2.58144926,-1.614933297,-1.850516641,-0.318203075,-0.5864249,-0.036039265,0.420502913,0.675061098,0.260260062,0.410296791,-0.038936351
6085,3036,429,457,193,340,123,175,351,217,693,354,174,167,206,664,414,661,3682,1597,6031,3770,389,458,213,416,126,171,358,234,631,370,142,143,153,679,427,663,2976,1668,-0.087444577,-10.70541625,0.830356566,-3.648530012,-1.432728851,-1.47167121,0.101107147,-0.438610789,0.484972771,0.224682648,0.184712136,0.064228277,0.281225936,0.160384374
5937,2891,444,483,204,397,147,209,355,234,694,385,205,189,255,619,439,692,3468,1771,6009,3550,412,472,196,445,140,198,370,251,640,378,178,162,207,662,457,646,2828,1817,-0.35465183,-11.17872596,-0.302832134,-3.701393421,-1.558236509,-1.261619479,-0.243174722,-0.164389348,0.389689269,0.453609406,0.482501141,-0.099501657,-0.033066727,0.041703192
