1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
4610,4562,387,680,400,353,165,144,524,456,613,533,140,153,251,656,545,504,4772,2681,4452,4879,384,628,411,353,149,177,529,436,690,522,151,157,208,651,584,492,4476,2800,4.394209,-4.878891281,0.849941239,-4.002911466,-2.019083188,-1.248258244,0.921914918,-0.357788897,0.430101453,0.368946834,0.090804925,-0.319006668,-0.057630257,0.374224824
4932,4333,456,607,291,408,218,210,473,354,523,459,218,218,287,516,507,587,4891,2641,4949,4977,467,568,282,411,217,245,465,332,606,479,212,203,256,526,558,553,4266,2557,2.712780648,-8.283304054,-0.814391905,-4.194248704,-1.037293333,-0.408173364,0.634326878,-3.61E-05,0.154526392,-0.149108934,0.08253462,-0.183727849,0.387370173,0.319933497
5442,3839,535,672,340,481,252,245,460,395,640,447,240,236,340,624,539,661,4055,2686,5544,4186,535,600,334,476,244,266,437,374,713,475,237,230,279,628,595,685,3691,2600,-0.905716687,-11.19853134,0.122748015,-3.02357871,-1.94226795,-1.598224724,-0.542834419,-0.282626321,0.285726109,0.325930578,0.623727733,0.189318805,0.179576588,0.06817627
5279,4092,488,680,331,444,234,210,481,375,599,463,207,215,312,584,546,603,4279,2707,5325,4389,489,611,324,441,226,239,464,363,663,494,216,213,261,594,599,603,3978,2637,3.613747842,-6.041261657,-0.308163493,-5.589238849,-0.399445624,-1.232145836,0.284038126,0.014699185,1.112259504,0.060430136,0.169242965,-0.45290918,-0.295323729,0.298923363
5731,3816,490,671,319,492,249,226,457,373,601,445,217,238,361,574,541,608,4060,2660,5719,4171,483,601,319,491,247,247,443,370,659,465,223,236,324,588,603,599,3707,2634,1.684559136,-8.848155024,-0.533595446,-2.310128017,-2.417001663,-0.631661334,-0.398941957,-0.269089668,0.11059811,0.060269653,0.558525709,-0.091316096,0.443716288,0.038270057
5577,3943,440,627,300,438,203,193,480,375,659,457,199,203,293,613,540,584,4381,2624,5647,4486,441,609,326,430,211,236,455,380,681,483,193,184,247,591,558,572,3842,2557,1.084722219,-8.784000625,1.107449473,-3.745417384,-1.735178908,-1.931317239,0.37868799,-0.672286959,0.016751654,0.696362136,0.606509142,0.139330456,0.205337186,0.072606406
5833,3882,450,623,303,434,208,208,463,359,636,438,208,212,299,602,510,597,4278,2586,5914,4378,443,591,322,439,220,238,422,379,665,465,211,193,247,600,548,576,3792,2486,1.300138014,-8.874285485,0.185467084,-3.195326168,-1.730639396,-1.361887387,0.520082203,-0.651220455,0.572950967,0.428555703,0.101667258,-0.111990407,0.178347426,0.169359398
5493,3902,454,635,327,448,218,195,506,383,612,481,198,200,360,576,527,570,4354,2690,5481,4459,447,590,328,475,204,234,489,392,650,511,194,203,291,605,570,557,3808,2641,3.308905363,-5.071902051,1.304471104,-2.617575714,-1.936347677,-1.570105199,-0.205510863,-0.484791336,0.019906255,0.282005887,0.771807598,0.021544143,0.264736809,0.239842347
5638,3974,465,609,296,453,231,260,456,386,590,424,235,216,336,535,506,588,4267,2664,5606,4362,482,566,307,460,228,276,426,385,635,457,259,219,292,554,551,569,3894,2601,2.094100113,-8.842633649,-0.975372533,-3.451812508,-1.637587366,-0.55985787,0.139472822,-0.181284844,0.121736,-0.070201959,0.118159132,0.170897741,0.498962284,0.31805705
6227,3856,488,625,304,492,215,214,431,345,676,440,215,200,293,641,528,599,3983,2357,6281,4156,506,585,302,474,198,234,424,357,743,441,213,213,241,626,530,578,3708,2319,-2.314540261,-13.41653375,0.60152132,-3.09129686,-2.146934788,-1.589658179,-0.48575006,-0.33708789,0.516431086,0.321314648,0.507781015,0.044699857,0.176522004,0.148134583
5550,4141,429,626,277,422,187,189,471,350,612,458,173,180,291,550,513,633,4567,2510,5553,4641,445,561,286,439,180,213,466,348,669,484,184,179,240,617,558,588,4043,2435,0.755136182,-9.802434864,0.243494576,-3.646002898,-1.805663683,-1.368591312,0.07882231,-0.345157469,0.439656816,0.358767522,0.380260155,-0.215088894,0.065229544,0.28831132
5302,4142,420,671,295,403,174,183,517,363,582,515,156,170,272,592,542,614,4561,2655,5384,4647,437,598,301,402,170,206,510,355,642,523,167,173,240,616,591,584,4063,2520,0.437368118,-9.400271271,0.7583749,-3.517402507,-1.66470756,-1.775722725,-0.217556045,-0.467099755,0.212940231,0.564627817,0.795550762,-0.093844582,0.07062633,-0.042473564
4862,4771,471,614,295,359,175,168,495,356,553,466,156,168,238,545,495,549,4849,2544,4808,4956,418,545,329,352,178,190,468,360,599,489,159,175,203,536,562,598,4680,2524,3.505738276,-6.660464186,0.118393054,-4.338574637,-1.285944332,-0.362928954,0.587689009,0.522715824,0.717962496,0.169537533,-0.344541066,-0.472576745,-0.45682305,0.322817295
5049,4414,485,596,285,399,182,183,476,360,566,453,183,187,274,558,518,608,4807,2546,5097,4914,465,571,307,392,191,206,446,342,629,467,181,180,235,553,557,611,4300,2485,2.044720786,-8.109223868,1.021272603,-3.781688588,-1.555197372,-1.077816161,0.381808315,0.176787825,0.03359208,0.210476728,0.188233131,-0.184332176,0.15168946,0.48979737
5493,4209,505,629,300,441,212,204,457,343,630,462,208,194,283,598,488,637,4406,2430,5480,4554,500,557,306,455,197,251,456,340,669,463,203,210,246,625,556,649,4025,2387,-2.383484511,-13.82376553,0.965421339,-2.934341352,-1.785460573,-1.36853908,-0.608468591,-0.399148383,0.219246218,0.4274297,0.555550832,0.039222806,0.190346334,0.183479569
5150,4273,453,636,329,428,189,184,514,383,602,485,183,178,298,595,536,582,4475,2656,5171,4586,451,596,355,425,181,215,499,367,652,517,173,192,264,586,565,578,4154,2602,1.860979435,-7.402763944,0.107580316,-3.704655328,-1.539500439,-1.772260234,-0.095847088,-0.707102645,0.601427085,0.416665161,0.814728654,0.222895296,-0.1711288,-0.142920393
5168,4430,454,594,289,395,179,187,434,343,604,456,182,181,235,608,493,610,4854,2433,5218,4983,437,557,316,381,179,223,443,346,623,440,172,173,204,595,532,585,4327,2395,2.389106269,-7.645661147,0.735864324,-3.873886603,-1.878028157,-1.324888508,0.307400039,-0.218140704,0.375944057,0.331095278,0.279545616,-0.157588694,0.117316531,0.254155441
4899,4506,391,591,288,369,157,153,435,329,575,444,151,151,221,591,487,589,5432,2370,5015,5535,399,550,307,343,157,186,431,349,614,462,139,155,196,575,508,548,4409,2251,3.203416482,-6.709606235,2.511338027,-3.883948645,-1.752579239,-1.867188011,0.201927798,-0.52757777,-0.141543751,0.592935869,0.82320122,0.025833734,0.10725866,0.083757292
5142,4371,448,585,273,384,192,194,418,325,576,420,172,176,229,590,497,666,5107,2364,5155,5236,467,547,306,373,181,208,404,326,620,449,187,185,203,590,516,614,4255,2307,1.400686828,-8.592603779,1.137592457,-3.098360613,-1.893694109,-1.368249677,-0.261684415,-0.107809542,0.133425375,0.339168624,0.392288168,0.076879461,0.213833375,0.125848489
4807,4745,418,596,316,410,157,162,452,357,558,489,155,157,275,572,484,566,5056,2397,4830,5154,402,546,329,391,163,191,485,349,612,463,152,149,250,584,535,553,4655,2336,4.486400596,-3.8204875,2.149486789,-2.984026303,-2.416509051,-1.969951887,-0.219218043,-0.313758426,-0.08645357,0.133341198,0.955930394,0.247807278,0.158660529,-0.009483124
5004,4662,410,613,301,339,163,158,436,373,582,443,143,156,214,606,486,562,5059,2419,4992,5163,392,569,331,333,162,177,437,372,640,450,146,156,175,589,539,552,4571,2383,3.433504786,-5.847027997,1.347935833,-3.804867502,-1.778309882,-1.839264432,0.200183253,-0.644168738,0.174244938,0.383074884,0.71161694,0.42391878,-0.242197145,0.223654564
5053,4613,435,652,305,382,179,175,439,371,563,479,162,169,255,550,547,543,4576,2681,5084,4673,435,621,287,379,178,206,472,355,631,458,153,167,219,559,591,541,4510,2610,3.169043766,-7.511423414,-0.206965775,-4.61563846,-1.115386337,-0.854527094,0.934504123,0.393396229,0.452325236,0.306422694,-0.033587938,-0.715227443,-0.374862674,0.329831626
5433,3841,549,629,363,516,243,282,470,454,692,502,258,220,391,628,532,669,3806,2651,5506,3942,562,594,341,553,235,279,483,461,756,488,255,237,304,642,546,675,3709,2561,0.786008145,-9.349127078,0.246786662,-3.080146085,-2.217751206,-1.453765649,-0.041202643,-0.412965435,0.490674197,0.327571496,0.332983869,0.022640881,0.149603734,-0.015184168
5757,3950,506,627,331,469,223,252,457,445,665,481,232,203,345,587,496,614,3931,2558,5772,4041,513,564,312,508,217,252,472,436,735,480,234,208,265,611,544,623,3836,2506,2.839338706,-8.05565059,0.759254977,-4.093622698,-1.453455163,-1.289926291,0.879854189,-0.586812325,0.76495488,0.593515598,0.028093854,-0.257791775,-0.256281625,0.063192709
5072,4080,493,633,324,452,217,220,455,365,592,474,196,208,321,585,550,629,4577,2686,5182,4688,507,615,330,463,220,231,462,369,631,464,197,203,270,576,570,597,3965,2589,3.419879086,-6.849740249,-0.628707505,-4.474778839,-1.112804661,-0.618761911,0.448659677,-0.265750267,0.158780712,-0.11960043,0.313923532,-0.085895311,0.418737092,0.627304657
5252,4211,463,610,284,443,212,210,446,348,591,472,189,199,272,572,513,630,4770,2442,5314,4880,487,579,306,420,209,224,466,343,654,462,189,198,254,567,540,594,4074,2369,2.737195325,-7.92959268,-0.196423855,-4.021400553,-1.557673056,-0.919726876,0.566976799,-0.011574191,0.502238301,0.128513989,0.124615928,-0.367103399,0.046379661,0.274657998
5173,4071,467,620,322,455,209,214,461,387,630,484,189,205,300,591,523,634,4648,2546,5261,4752,498,593,336,439,216,219,478,386,666,474,193,195,272,611,546,594,3943,2457,3.481748668,-5.786829956,-0.206018595,-4.533061823,-1.281066577,-1.372359931,0.280980326,-0.124965842,0.773899654,0.268362498,0.009557421,-0.255779253,0.094851792,0.17593661
6244,4184,419,579,287,368,164,168,416,347,608,437,159,162,209,593,466,568,4466,2285,6304,4569,425,541,316,354,172,193,419,345,641,427,151,157,189,578,498,563,4073,2214,-31.29382217,-108.2849311,2.026627595,-3.156641647,-1.661740388,-1.842874781,0.695097667,-0.613205914,-0.10935153,0.443195172,0.574554711,0.328538431,-0.115842597,0.068840639
5179,4488,432,640,287,376,173,182,468,342,570,463,158,164,227,570,524,562,4752,2572,5323,4850,433,597,311,369,174,189,453,338,625,487,154,161,194,560,559,549,4372,2431,4.024902467,-6.442996684,0.110594107,-4.828369546,-0.559179098,-1.007624904,0.958394891,0.027485257,0.586840779,0.051140475,-0.242316034,-0.417993686,0.08405491,0.432307929
5514,4209,495,626,293,407,186,197,447,341,620,467,175,186,242,617,504,697,4454,2452,5667,4575,489,583,310,407,191,215,447,334,678,473,177,181,201,649,529,653,4040,2330,-0.88849539,-11.73295189,2.234287471,-2.780601038,-1.784288442,-1.994407602,-0.620912728,-0.638885813,0.022775839,0.284303606,0.781737854,0.400018862,0.314870929,-0.025878234
5241,4055,428,677,268,401,184,189,452,381,630,451,176,170,281,538,563,540,4900,2604,5283,5016,406,625,280,396,182,223,456,413,653,453,176,171,231,554,583,534,3957,2537,3.530808653,-7.151939805,-0.016704529,-3.743794175,-1.581192053,-1.018114187,1.284065726,0.049721711,0.108183027,0.40958554,0.164934487,-0.790706239,-0.176578377,0.559760576
5179,4121,449,645,283,427,203,196,460,386,638,464,186,182,291,570,550,570,4706,2623,5187,4833,445,620,309,416,195,233,467,429,649,468,175,182,258,561,550,561,4040,2551,2.082155279,-8.850815967,-0.853253054,-3.993304457,-1.099088473,-0.828170274,1.123127266,0.229497884,0.754108418,0.194940493,-0.399542574,-0.659606222,-0.142393605,0.241077504
5442,4034,457,642,273,407,200,184,454,368,653,454,174,177,257,617,541,563,4750,2482,5465,4878,420,602,308,415,178,208,452,391,658,463,173,185,221,603,550,614,3939,2406,0.398902655,-10.1439122,0.667345086,-3.372870312,-1.780339942,-1.37472941,0.123460753,-0.325730871,0.469428095,0.270080147,0.4191267,-0.069070902,0.040693198,0.177303735
4989,4136,424,708,369,466,168,152,571,471,661,529,151,170,355,533,627,522,4152,2975,4960,4235,428,691,331,435,172,164,509,497,695,567,138,157,349,598,640,497,4068,2998,2.890545535,-5.792991706,0.414975719,-3.582061943,-1.976322433,-2.019458089,0.206718994,-0.503614676,0.123597225,0.393152473,0.711596367,0.144586778,0.053771831,0.192517706
5377,4008,435,683,341,507,192,178,540,459,655,539,185,185,401,528,567,544,4032,2773,5320,4119,436,635,324,488,187,199,507,482,689,537,163,178,387,576,615,514,3940,2833,2.466296147,-9.159980456,0.126932333,-3.488011751,-1.955574074,-1.093944807,1.00226345,-0.361615151,0.037461303,0.811863374,0.284739307,-0.437550212,-0.012770697,0.058125472
5871,3901,406,647,348,461,195,187,508,462,630,500,175,182,359,543,529,508,3961,2756,5942,4044,417,596,345,439,196,188,474,469,676,506,168,180,340,585,577,472,3811,2704,-74.61316341,-239.911996,-0.794991386,-3.893654443,-0.344180257,-0.658425711,0.798242304,-0.193433855,0.551231439,-0.246977878,-0.1767223,-0.215384188,0.293552804,0.467578667
5770,3984,401,645,328,462,169,169,509,425,610,499,155,167,351,535,537,506,4256,2651,5887,4344,412,595,343,431,176,170,474,448,644,508,149,157,335,552,586,469,3885,2564,3.561760455,-6.506475404,0.428493544,-4.493785362,-1.061196971,-0.784016383,0.34086707,-0.151297648,0.708858354,0.225482089,0.132441191,-0.222895152,-0.319984401,0.441553268
6122,3771,409,647,331,479,176,179,512,438,650,508,159,168,363,542,541,514,3942,2678,6182,4026,422,601,334,454,181,175,477,457,686,516,154,161,342,574,583,487,3686,2631,1.377599484,-9.803158805,-0.723365436,-4.375617351,-0.92119865,-1.051259131,0.272115005,-0.123751038,0.54984835,0.095925452,0.082626017,-0.288135928,0.229473887,0.381848086
6377,3630,420,638,338,512,185,186,496,429,640,502,171,185,396,544,530,530,3781,2639,6413,3869,441,585,347,492,196,180,476,451,670,504,162,171,379,588,577,495,3538,2595,2.892209616,-6.572649886,1.12771819,-2.756116748,-1.375162596,-1.038434358,-0.633350977,-0.860786878,0.222263115,0.043349704,0.813496251,0.271585419,0.205150143,0.348845899
5915,4077,375,644,348,447,156,142,530,423,622,503,139,150,331,529,521,512,4129,2636,6013,4210,383,573,307,411,157,152,488,439,671,528,124,142,321,598,591,497,3988,2536,4.308401938,-5.661721274,1.462828912,-3.85836312,-1.654358146,-2.091768825,0.956949277,-0.362074768,-0.340372247,0.90606289,0.77837573,-0.127448435,0.039012607,0.019909113
5154,3982,463,697,361,478,178,180,523,436,673,528,178,185,362,592,589,607,4198,2765,5249,4293,469,636,340,476,185,197,488,461,709,535,174,160,337,645,622,568,3880,2705,1.049167666,-8.655322004,0.550276006,-3.752592991,-1.69280509,-1.475700729,-0.06068249,-0.505340912,0.192754568,0.380837188,0.584052441,0.035617155,0.127071795,0.074370958
5082,4238,449,645,374,492,157,162,527,466,644,511,160,166,405,599,520,575,4267,2690,5125,4357,451,576,354,491,167,175,492,443,720,523,156,139,372,642,586,565,4151,2644,3.189263766,-6.834993641,2.258438301,-3.112968459,-2.547013712,-1.655957937,0.059830486,-0.835341343,-0.063477923,0.318879994,0.88078744,0.103118335,0.158396461,0.372917149
5035,4116,448,691,356,487,171,159,520,429,653,509,167,181,366,563,533,574,4405,2766,5194,4487,453,593,337,457,182,181,485,452,671,531,148,155,366,616,614,554,4018,2635,3.461230827,-7.185172345,-0.154558462,-4.180545378,-1.50869038,-0.820138229,1.023482557,-0.196704518,0.299539659,0.24053169,-0.002430009,-0.398275549,0.117810286,0.220390697
5268,3959,474,674,347,493,186,195,514,443,674,521,171,188,350,612,547,606,4112,2795,5365,4202,467,625,342,470,186,184,498,462,697,526,190,170,342,634,603,581,3871,2714,0.696798494,-9.676922433,-0.506709059,-3.819989226,-1.532556168,-1.194274672,0.172972473,-0.489579867,0.379528898,0.289026876,0.316050305,-0.074348886,0.309691777,0.251300028
4976,4234,473,658,342,466,185,184,517,431,640,516,156,188,356,545,563,563,4321,2815,5046,4383,460,622,333,448,193,170,490,463,649,519,177,168,345,582,595,556,4148,2782,3.806370333,-6.466834644,-1.297595877,-4.189555026,-1.286085771,-0.081092613,0.852745756,0.137049327,0.549574269,-0.26420336,-0.202581798,-0.226784052,0.136702504,0.409806061
4501,4783,411,674,315,442,161,166,557,410,582,506,157,155,329,497,556,534,4777,2616,4533,4886,395,582,289,431,156,184,484,406,656,551,152,151,311,576,602,503,4697,2584,2.361642891,-7.557206742,1.86370492,-3.860631861,-1.263861204,-1.695876299,-0.091235368,-0.399231155,0.406176005,0.512144878,0.600028537,0.369198838,-0.286712333,0.06680269
4583,4621,422,650,338,477,163,173,540,427,600,500,158,164,350,549,540,575,4668,2631,4637,4778,410,584,316,453,156,186,474,415,684,537,157,158,343,609,575,535,4551,2571,2.605476913,-6.899159772,2.507920366,-2.889473505,-2.070843546,-1.595984918,-0.454074177,-0.674312123,0.176921765,0.191885027,0.874121613,0.058861986,0.303492974,0.258923171
4614,4642,408,659,317,431,160,168,551,396,581,502,146,156,324,531,564,565,4781,2633,4706,4903,392,604,292,434,148,173,473,387,662,546,151,149,299,595,581,514,4571,2549,3.504725573,-6.556581899,-0.024946016,-4.885369562,-0.401808471,-1.163732633,0.606108104,-0.105968971,0.652007153,0.307318857,0.163062165,-0.693297184,-0.040564849,0.335977772
4927,4118,559,651,358,541,225,220,515,414,644,493,220,225,408,579,564,679,4083,2706,5034,4226,548,576,329,540,214,241,460,417,719,513,219,208,387,638,601,647,3988,2624,-0.367711001,-10.72738395,0.096828512,-2.795306291,-2.150015251,-1.41811352,-0.363134285,-0.184834225,0.250146529,0.202430232,0.412239097,0.186501813,0.432694325,0.011905491
4872,4305,510,651,343,506,208,205,516,416,629,486,202,212,371,573,532,653,4304,2635,4965,4401,501,563,318,499,203,228,460,406,719,513,188,195,351,631,597,638,4176,2577,2.382333828,-7.049416237,0.249412469,-3.511638987,-1.637233241,-1.033481713,0.236679024,-0.147448221,0.518603353,0.287934497,0.21625167,-0.069300231,-0.103669486,0.222143166
4761,4383,505,667,361,508,198,206,523,449,635,525,183,178,383,584,575,632,4162,2711,4867,4291,497,619,351,503,173,207,496,433,711,505,191,191,369,630,607,606,4275,2607,0.627871482,-9.019491889,1.143857834,-2.87800319,-2.191119911,-1.894755676,-0.299211965,-0.312224737,0.367533449,0.30947667,0.719371522,0.173645955,0.11334729,0.070160035
4617,4365,463,673,348,504,186,179,600,424,616,538,162,175,400,547,585,578,4363,2806,4721,4475,447,639,319,499,171,182,516,436,658,581,162,174,371,616,614,561,4292,2695,2.978920425,-6.061369582,1.320717071,-3.010157361,-2.227492908,-1.926946652,0.025152514,-0.550856139,-0.039761388,0.480097183,0.855938702,-0.008102026,0.213574786,0.243980451
5491,4111,452,583,316,437,162,173,503,372,589,467,154,158,318,555,508,608,4628,2544,5612,4732,463,547,317,415,149,177,448,395,624,491,154,153,311,589,524,559,4029,2440,1.580686079,-7.726909307,2.442032601,-2.583828334,-1.881637422,-1.608530937,-0.375005047,-0.5224557,-0.05038851,0.1348896,0.670728456,0.242857167,0.215037875,0.116820446
5861,3897,456,666,292,422,173,172,518,403,640,485,155,166,311,573,553,626,4177,2583,5906,4333,462,581,308,422,161,187,469,409,691,498,157,162,287,628,577,558,3827,2506,-0.017512656,-10.54172059,0.820495541,-3.5926905,-1.56784526,-1.609688944,-0.198148461,-0.482375413,0.271320001,0.506535549,0.605900455,0.083212588,0.129735941,0.09950545
5582,4060,448,623,291,437,169,170,511,381,593,484,158,155,337,569,516,616,4484,2545,5682,4623,446,555,319,442,152,183,459,402,643,503,153,161,310,583,552,541,3991,2429,4.168064115,-5.463318609,0.505014055,-4.08550902,-1.699085215,-1.184547362,0.496728131,-0.038296548,0.555345458,0.416376274,0.199774589,-0.627666226,-0.040147418,0.147415477
5864,3935,441,612,295,423,161,168,519,373,642,505,161,160,301,599,526,635,4259,2550,5980,4373,455,578,310,427,152,185,466,403,677,509,149,152,271,640,542,576,3854,2430,1.355601064,-8.369556125,1.369118017,-3.517086546,-1.800210102,-1.982440946,-0.155109363,-0.291464071,0.501954101,0.461605757,0.458095098,0.03822528,0.001872051,0.030117586
5787,4063,436,650,324,401,156,163,526,398,618,515,154,151,286,582,540,560,4168,2651,5833,4277,412,602,320,392,141,173,487,412,673,510,145,145,267,636,564,536,3997,2607,3.571840104,-5.714802883,-1.378767832,-4.427425834,-0.80380669,-1.299320561,0.978583564,-0.227407657,0.827770913,0.294724002,-0.208527028,-0.527405633,0.151673347,0.204748868
4857,4680,425,683,315,418,179,179,509,381,650,495,181,161,314,526,545,540,4477,2614,4842,4594,430,598,304,425,151,187,483,435,652,510,171,157,266,588,616,532,4584,2604,2.512760146,-8.70049235,-1.31466953,-4.554204215,-0.556813793,-0.341719006,1.201453443,0.24925126,0.446247092,-0.308900583,-0.23021468,-0.582035808,0.174763666,0.274562516
5009,4487,418,634,319,405,174,165,478,388,649,483,167,143,308,561,518,517,4795,2511,5064,4898,393,576,317,411,145,178,452,433,658,479,165,152,272,589,583,516,4408,2440,3.385012321,-5.628024895,1.990043435,-3.726524049,-1.932592279,-1.930190669,-0.023770805,-0.691115941,0.189033851,0.440558751,0.901810547,-0.042051428,0.098005567,0.156767906
5525,4034,505,659,339,463,196,209,476,443,749,481,193,171,327,626,532,631,4014,2556,5508,4183,471,577,323,486,165,217,450,473,768,492,205,168,300,678,619,614,3923,2509,0.097589291,-10.13585637,1.689331331,-2.262339963,-1.98141357,-1.939224395,-0.504826794,-0.844975511,0.15907639,0.436101124,0.808229999,0.303007082,0.242420837,0.038664465
5808,4303,419,624,307,459,183,189,478,423,619,477,167,167,344,527,512,474,4110,2539,5863,4220,393,568,309,442,163,181,461,452,674,465,178,165,315,557,555,494,4196,2478,-68.93407347,-222.8975116,0.211420447,-3.569766949,-1.182622124,-1.005808284,0.932248894,-0.321143476,0.681558535,0.454667609,-0.040419443,-0.443782764,-0.188058941,0.036158076
4941,4228,422,675,304,419,191,179,535,380,613,514,191,159,304,569,568,570,4623,2744,5103,4756,438,617,305,427,158,200,488,393,670,532,174,175,276,566,624,547,4138,2542,3.039146854,-6.996728345,0.111885236,-4.436979301,-0.906687415,-1.078669691,0.300604784,-0.215779471,0.479803889,-0.169132434,0.312327171,-0.052465253,0.341147038,0.582335525
5423,4236,424,647,283,424,184,172,490,376,621,475,191,152,312,541,511,550,4529,2588,5576,4635,425,565,294,425,150,194,450,404,669,487,172,165,281,554,573,552,4134,2424,3.381106564,-6.993207533,0.272046945,-3.848390608,-1.198416687,-0.865887408,0.42863831,-0.092882762,0.263463408,0.175052238,0.152104656,-0.409019286,0.256313978,0.55261982
5487,4058,458,646,312,446,191,193,505,371,619,499,197,173,330,558,540,583,4264,2699,5594,4384,455,586,304,434,164,206,476,416,662,497,188,179,303,589,589,586,3960,2557,0.72329665,-9.04162819,0.533410767,-3.639820766,-1.936915114,-1.573180732,-0.021792803,-0.250781212,0.23410531,0.507541239,0.55634257,-0.025278491,0.188540192,0.058470573
5216,4110,452,685,321,447,197,192,505,392,639,478,190,180,334,586,540,583,4471,2611,5238,4585,453,597,308,451,186,202,453,406,713,511,193,175,304,603,613,580,3989,2569,2.434353295,-8.387867447,-0.410040054,-4.543952281,-0.84805082,-1.024795103,0.782862474,-0.375083739,0.280554399,0.046802582,0.085054886,-0.09217849,0.394359479,0.578265502
5090,4275,446,656,315,451,210,193,504,398,627,468,206,189,325,579,540,590,4508,2559,5065,4610,465,598,314,438,187,216,451,404,691,509,197,192,319,580,593,568,4165,2567,3.991729825,-6.154364193,0.459691783,-4.466219769,-1.759627396,-0.796519205,0.733083553,0.404461208,0.092617707,0.227603347,0.106336434,-0.453109115,-0.078848879,0.605996336
5509,3796,444,673,330,526,207,188,525,437,679,499,200,198,378,648,547,633,4127,2585,5582,4237,478,613,329,490,200,207,478,446,767,528,186,183,387,644,595,589,3695,2495,2.089300869,-7.477776908,0.604482869,-1.887075197,-2.388170338,-1.540929273,-0.228774694,-0.840928188,0.021604063,0.15361361,0.860142044,0.221974333,0.284026364,-0.034379284
5213,4080,505,655,307,501,215,205,496,381,651,488,213,193,343,595,523,641,4363,2561,5336,4490,485,598,307,487,187,222,474,396,704,516,209,205,341,596,583,635,3950,2408,1.696880205,-8.857576761,0.268359001,-3.905471973,-1.64787003,-1.166086826,0.013750598,0.076725574,0.359837324,0.322569743,0.331792693,-0.12744503,-0.117187594,0.263899867
4972,4281,465,655,305,458,202,176,502,390,641,475,191,177,333,594,520,583,4668,2541,5081,4757,447,603,318,453,173,198,463,406,687,511,176,182,307,595,575,582,4167,2448,3.368026639,-6.593365774,0.014059289,-4.265835917,-1.215586483,-0.931719513,0.881766438,-0.270637101,0.757387928,0.085984224,0.091103922,-0.342950604,-0.250191036,0.312691339
6782,3651,477,552,245,501,158,204,408,310,791,435,188,176,277,751,477,797,3959,1990,6858,4118,485,485,240,523,162,199,397,336,838,422,207,157,232,762,512,818,3496,1882,-1.756215467,-12.68623634,2.222884479,-2.456018347,-1.680268713,-1.698529931,-0.870893617,-0.8690289,0.08784487,0.365517581,0.888516686,0.302813117,0.282904113,0.118744693
6293,3682,511,576,273,505,191,224,426,376,730,436,207,206,333,652,477,693,4074,2264,6377,4229,497,512,276,517,193,211,402,385,769,434,228,185,305,646,518,709,3554,2182,1.530957597,-8.721576594,-0.480184815,-3.110673699,-2.195770996,-0.884483781,-0.118154954,-0.015688201,0.159588356,0.165031316,0.159965614,-0.064189191,0.186588797,0.291184573
5442,3944,447,602,295,459,195,202,495,371,633,476,180,192,340,563,512,628,4573,2580,5562,4682,472,530,281,477,173,193,454,408,656,491,195,188,313,577,553,609,3860,2455,1.207690084,-8.867645193,-0.218649809,-3.83208385,-1.4812807,-1.102892068,0.176026333,0.079308179,0.401708708,0.176822047,0.192139887,-0.25824623,0.039711628,0.153085904
5258,4121,421,623,282,403,159,182,453,381,645,463,165,171,299,601,489,597,4976,2440,5378,5064,435,536,306,419,155,176,434,439,661,462,171,148,258,573,556,582,4052,2324,3.435159072,-5.884636619,1.778819998,-3.708408071,-1.721502339,-1.799107609,0.362850792,-0.376953868,-0.285143712,0.552098299,0.603312215,0.554264229,-0.007615622,-0.111718998
5027,4262,438,581,263,447,174,195,456,371,606,476,167,204,342,540,498,610,4967,2505,5163,5050,449,517,271,464,185,192,455,393,652,464,183,166,298,545,521,596,4193,2372,3.277523782,-6.499362422,0.73057263,-3.890319178,-1.77921952,-0.87252092,0.163356128,-0.097117569,0.530191293,0.30375907,0.361235333,-0.516022296,-0.052168311,0.368343573
5328,4046,500,636,323,512,192,226,481,397,686,470,191,213,353,665,535,697,4159,2519,5402,4308,493,576,314,511,187,204,453,433,730,492,211,205,317,626,573,661,3964,2469,0.624375777,-9.422999757,0.742544808,-3.579424677,-1.775499291,-1.397011607,-0.134188864,-0.346715155,0.482409461,0.300619596,0.507621702,-0.035583886,0.168170228,0.044392357
5465,3985,467,635,327,535,194,217,482,411,659,498,188,214,411,585,510,618,4175,2553,5526,4313,467,561,314,545,195,210,472,438,708,504,197,192,369,604,557,599,3916,2442,3.272899883,-7.966209485,-0.753040624,-4.047009655,-1.286279419,-0.758816302,1.053852492,-0.397216585,0.588695252,0.00249839,-0.196039016,-0.212325762,0.337894768,0.413177416
5070,4212,420,612,292,484,168,193,495,379,671,478,181,182,369,604,523,609,4731,2456,5211,4860,424,548,304,516,163,187,464,418,689,503,184,165,312,604,562,574,4146,2295,3.179043969,-6.094610973,1.271141377,-3.931938126,-1.45535306,-1.321269757,0.099070942,-0.384581534,0.085801842,0.502879933,0.702495759,0.1639325,0.048624633,-0.084513343
