1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
5596,801,133,373,239,186,35,89,207,243,483,191,39,53,101,390,149,121,763,929,5570,793,126,344,208,244,31,100,232,278,444,179,33,54,107,391,176,133,733,945,-4.253896772,-16.74376999,-1.669146176,-3.123464249,-0.476335654,-0.813027456,0.644086074,-0.549134986,0.548575835,0.196143265,0.505544777,0.125430089,-0.017283582,-0.059030082
6017,666,166,282,180,218,50,100,197,240,416,191,58,67,130,333,155,136,644,875,5979,671,167,292,167,253,61,122,217,231,436,165,50,70,121,312,167,146,610,884,-19.70231002,-67.30145074,-1.496059516,-2.825775458,-1.189428075,-1.271013035,0.413545896,0.236654036,0.395646247,0.064721407,0.65804706,0.229075374,-0.166285604,0.145555237
5019,856,131,351,269,139,48,71,200,370,517,185,48,56,117,423,177,128,825,1191,5051,829,111,332,264,191,45,82,199,377,461,179,35,64,112,430,216,136,814,1193,1.806141353,-8.589844363,-2.145661496,-2.827002098,-0.530661977,-0.682411959,1.28894699,0.280851413,0.691690137,0.040410448,0.459406989,-0.032703923,-0.516395528,0.411984577
5344,645,208,297,195,230,85,118,168,326,475,163,83,87,185,403,181,172,666,1090,5389,712,181,346,230,277,75,124,165,338,449,155,78,84,165,328,164,183,595,1083,-0.716487055,-12.37744679,-2.232624695,-2.838526614,-1.23799026,-0.575162909,0.28859055,-0.462908693,0.908664301,0.110875259,0.117719778,0.695781238,0.104242787,0.284078005
5539,606,199,295,199,362,108,113,217,206,339,219,105,96,307,281,198,181,552,999,5581,596,206,307,178,377,97,138,222,189,335,234,84,114,299,266,195,177,542,984,0.515663258,-12.21395312,-3.383316115,-2.490512316,-1.126166295,0.123104492,0.762494486,-0.242334624,0.726335788,0.395185465,0.069193751,-0.408375205,0.062637849,0.017518121
6530,708,104,266,154,122,37,62,166,166,339,164,40,39,91,290,137,129,714,863,6591,718,93,246,142,174,31,66,180,186,291,142,38,43,86,296,174,145,695,784,-1.676185479,-13.57060255,0.300580761,-2.593534295,-0.916939483,-1.256090307,0.517545279,-0.16626506,0.578808681,-0.232706426,0.081747658,0.277383787,0.517600539,-0.049783441
6061,974,108,237,152,128,33,62,174,186,344,156,39,33,106,273,133,135,965,822,6074,965,111,212,147,187,33,57,180,176,317,170,41,43,85,266,173,133,939,812,-0.152642294,-11.42142261,0.416984369,-3.103533113,-0.978509267,-0.734174005,0.740918598,-0.040198695,0.464133933,-0.205847499,0.232030286,0.126330678,0.267185697,0.051177298
6887,645,86,237,123,119,33,58,155,168,331,152,39,33,86,276,166,113,629,785,6892,662,81,248,120,163,27,65,165,164,325,139,32,42,82,251,166,128,603,766,-1.480610253,-13.36728785,0.393831013,-2.391866009,-0.739885224,-1.337817889,0.39902519,-0.435725948,0.387976679,-0.040245217,0.355742479,0.283007504,0.562452292,0.00130804
4654,1296,145,284,140,128,62,79,195,175,294,208,79,66,111,275,222,195,1328,1185,4760,1333,139,251,159,156,59,77,213,178,289,191,74,70,96,256,240,211,1275,1094,1.028993178,-9.870783708,-0.236049944,-3.304225951,-0.878827129,-1.012718134,0.156275078,-0.579797886,0.519148063,0.083948491,0.295740883,-0.013757462,0.663931823,0.409273893
4708,1551,120,214,163,86,45,77,162,142,261,176,73,55,83,253,232,191,1460,1069,4783,1429,144,256,151,135,48,74,165,147,257,165,68,53,74,252,188,159,1542,1031,0.647054701,-10.79865549,1.094855034,-3.194545519,-1.4242453,-0.765217155,0.85476879,0.123200084,0.439466454,-0.045584812,0.190941289,-0.102091311,0.251677081,0.21702639
5207,1363,115,228,114,101,44,59,194,104,255,156,70,38,64,246,214,243,1366,940,5173,1357,144,235,116,132,42,68,149,113,248,193,52,46,73,250,211,204,1370,945,-0.18110853,-11.38097978,1.002657392,-3.072716527,-1.048285681,-0.947509,0.487282429,-0.12808723,0.233793231,0.223962816,0.299294895,-0.071247147,0.611821071,0.509395184
5016,1534,131,197,106,79,40,50,147,96,229,153,58,57,65,185,213,248,1542,975,5102,1523,141,225,87,120,56,66,126,111,215,150,50,43,55,213,191,231,1520,896,1.13747277,-9.231325997,1.375179879,-3.085852687,-1.571719854,-0.936792655,0.054314124,-0.098365382,0.095965575,0.316965031,0.418388967,0.145851136,0.434075028,0.214445765
5228,1361,104,189,160,94,56,62,145,153,333,148,51,54,61,326,149,263,1435,749,5225,1412,116,181,128,123,50,65,148,158,344,124,44,57,66,344,132,299,1372,733,0.246535149,-10.68287092,2.462555382,-2.837250978,-1.785689618,-1.104388039,-0.039251288,-0.519882347,0.49247173,0.250414644,0.609378305,0.318230763,-0.092401787,0.327939883
4633,1629,148,190,135,135,32,52,151,172,349,170,41,44,107,319,155,264,1634,761,4596,1671,120,163,128,175,41,48,165,144,343,160,46,40,94,317,169,294,1644,763,0.437615026,-10.55522898,2.479044094,-2.757398491,-2.179797706,-1.445264182,0.273307282,-0.185873311,0.203779005,0.446983697,0.961306462,0.105274949,-0.02833369,0.106444468
4877,1594,110,155,109,102,48,51,142,121,333,143,37,30,84,341,155,284,1683,722,4881,1660,100,157,117,149,30,50,149,114,311,145,46,51,70,335,140,283,1620,713,-0.523045486,-11.91068463,2.218529843,-3.072145049,-1.689587283,-1.037911424,0.100142513,-0.188474323,0.16134062,0.43500841,0.911139676,0.137606957,0.200957015,0.25468288
5334,1053,137,242,163,135,40,69,173,207,467,169,46,42,76,412,195,270,1052,839,5219,1089,131,251,164,188,46,59,177,231,429,171,52,41,57,393,188,269,1101,865,-1.161409623,-12.01720369,2.143597401,-2.143528069,-1.190023528,-1.099923094,0.230064389,-0.627471815,0.141162215,0.30859275,0.745135043,0.647422375,0.246486916,0.114580542
4707,1846,61,156,112,95,36,34,148,127,299,147,37,40,92,255,133,194,1936,666,4734,1924,88,175,100,135,36,47,147,148,250,145,35,41,67,254,120,173,1857,645,0.703846158,-10.94152121,2.664749548,-3.455495736,-1.827441998,-1.071080466,0.197778822,-0.285782632,0.422582799,0.222986702,0.565722502,0.355348907,-0.06435132,0.154803907
4619,1783,100,200,113,106,35,27,152,115,258,163,67,41,58,280,198,247,1729,830,4519,1741,90,201,101,147,35,47,159,98,291,154,50,38,54,322,202,293,1756,823,0.514571159,-10.80455977,1.855781515,-2.75349909,-1.47728548,-1.34765782,0.290205851,-0.036840243,0.416585006,0.326860759,0.335128541,-0.159204026,0.387497478,0.325744645
4476,1581,190,195,115,175,60,81,147,159,308,144,103,78,116,238,194,275,1636,850,4472,1673,159,200,121,196,77,85,135,152,323,162,91,55,125,247,195,244,1542,867,1.184837672,-9.564903368,1.299418495,-2.891742933,-1.673291,-1.012901894,-0.253729545,0.454980978,0.623243287,0.085735717,-0.241487088,-0.04294166,0.246254581,0.329357772
4351,1763,159,191,115,164,63,67,131,128,231,136,76,79,108,242,165,327,1782,843,4366,1793,161,180,119,168,83,88,131,110,243,133,65,72,124,254,186,271,1747,827,1.627834775,-9.592685255,2.6586414,-2.712362066,-1.346214304,-0.677564999,0.018986879,-0.080204295,0.308070775,0.330553153,0.113862151,0.198943074,0.158267472,0.361719946
4212,1682,132,215,193,169,44,54,215,189,293,193,51,61,128,255,175,185,1637,1038,4175,1653,130,215,165,184,54,56,186,193,289,216,47,43,150,292,183,185,1665,1040,2.9143701,-7.323440704,1.796530264,-2.423602513,-1.872690983,-1.601681327,0.365326158,0.125657773,0.749526741,-0.120567626,0.267936116,0.097292857,0.044881967,0.137960132
4716,1420,135,247,149,197,55,61,196,174,268,182,64,79,171,274,193,208,1376,956,4689,1385,131,239,158,224,68,74,188,137,290,201,52,58,167,258,225,213,1409,955,0.77324933,-9.952997049,1.215598227,-2.711512866,-1.17222983,-1.048995217,0.110962159,0.094532652,0.808517584,0.315398313,0.368216106,-0.056037126,0.275182381,0.240738584
5217,1227,182,228,111,223,79,78,133,123,246,151,94,106,189,231,182,310,1220,791,5214,1256,202,241,113,277,81,89,138,112,254,157,73,92,167,233,173,260,1193,796,-0.556081594,-11.9405126,1.629054805,-2.396200465,-1.850599318,-0.34382913,0.304426393,0.140543917,0.852472924,0.262122429,0.159669413,0.030710728,0.238068801,0.036112755
5802,1134,130,170,122,142,58,60,124,173,328,133,77,66,96,299,146,239,1074,748,5752,1101,104,192,128,157,70,79,134,155,347,117,56,62,87,314,116,260,1109,781,-0.275418676,-11.54778629,1.636987182,-2.321955314,-1.260954494,-0.626855188,0.500084191,-0.116867738,0.363137193,-0.109595774,0.20222172,0.363583779,0.589656563,0.613115883
4841,1054,195,237,143,176,103,155,173,212,292,168,143,122,152,244,191,270,1023,1227,4878,1042,231,226,144,225,118,141,172,181,328,176,162,96,146,239,184,244,1024,1164,1.36234831,-9.275877084,0.373287408,-2.50025851,-1.521126197,-0.525072536,0.599862782,0.103441113,0.09584287,0.01207326,0.201381955,0.37190596,0.570923518,0.393893249
5107,1573,131,148,102,94,48,58,124,116,302,107,52,43,71,308,112,259,1652,714,5101,1663,111,150,74,119,40,63,112,112,310,130,61,54,72,279,119,281,1546,724,0.905404548,-10.28004806,2.369163475,-3.118869627,-1.904682729,-0.811094633,-0.217896905,-0.190399065,0.791459379,0.407152704,0.389809201,0.262608961,-0.220292013,0.185818019
5085,1483,105,186,108,118,26,49,116,145,354,133,67,41,61,353,146,373,1489,683,5161,1501,118,181,75,139,37,63,141,143,337,107,58,43,57,339,140,358,1421,702,0.163363425,-11.43001258,2.486589658,-1.736071981,-1.616853071,-1.997332994,-0.592168612,-0.226272062,0.55359439,0.351546475,0.537723642,0.480157225,0.051235222,-0.056111178
5360,1462,128,171,109,85,39,41,127,139,311,120,32,39,74,289,126,217,1534,718,5343,1560,89,171,110,123,31,46,136,141,327,118,49,36,60,281,125,242,1438,695,-0.698632126,-11.81621161,2.308628615,-2.816076087,-2.020815897,-1.08567817,0.309898345,-0.646666185,0.389816513,0.14838644,0.453140354,0.680233999,0.088745791,0.265842543
4838,1289,150,241,156,173,45,39,207,192,325,198,56,50,140,270,187,230,1332,1003,4869,1320,125,209,150,201,49,54,202,172,343,211,52,52,150,288,206,229,1274,965,2.115843013,-7.454025564,1.112593678,-3.171968696,-2.087808771,-1.456727859,0.341726958,-0.037166775,0.184193055,0.166126617,0.691357845,0.236008364,0.181628432,-0.127554342
5116,1332,96,214,98,142,42,40,233,114,259,214,48,39,118,256,211,203,1378,968,5212,1371,93,235,109,163,36,49,210,99,270,233,56,42,121,247,182,178,1314,901,1.324796892,-8.93254548,1.647420531,-2.872711044,-1.091061855,-1.674471915,-0.730239784,-0.031821381,0.60193967,0.258060351,0.432451002,0.136304798,0.443690119,0.053514542
5065,1535,127,200,115,157,42,45,140,122,263,166,60,50,128,242,172,236,1461,795,5105,1445,121,195,97,181,42,57,179,112,270,155,61,59,121,271,170,243,1475,762,1.938989776,-8.439463224,2.706111203,-2.7424504,-1.957850746,-1.446889053,0.2462582,-0.168811305,0.646786887,0.658312134,0.283874264,0.026362941,0.047221438,0.168952939
3375,2283,194,189,77,105,50,67,135,93,314,144,73,48,36,314,179,461,2276,708,3359,2306,185,180,79,111,53,70,133,91,321,153,87,52,31,300,220,481,2224,685,-0.379268438,-12.07250576,2.417764156,-3.213068979,-1.965814668,-0.846336471,-0.03474479,-0.262131345,0.605234173,0.263481901,0.115934524,0.414465633,0.147003481,0.423510867
3071,1867,233,306,137,211,80,90,239,159,374,239,101,93,114,409,277,394,1858,1132,3172,1961,269,294,148,229,89,103,226,157,374,226,87,98,110,359,293,382,1735,1072,0.226936353,-10.86978786,1.99594932,-2.175949298,-1.856078933,-1.61320486,-0.131449569,-0.101364785,0.144643891,0.322628477,0.315970209,0.012460877,0.329302268,0.031406168
4107,1393,205,309,220,229,67,92,218,261,420,232,56,68,137,448,201,270,1381,1070,4032,1484,214,267,245,232,59,76,240,236,437,220,56,83,116,399,251,295,1329,1113,-1.762367409,-13.69975437,-0.659182716,-3.01323333,-1.664863042,-1.0184415,1.364460705,-0.327600153,0.626304542,-0.364990481,0.173799228,0.157602938,0.269874525,-0.070494849
4264,1406,230,291,146,226,60,101,247,175,420,215,71,74,104,432,214,325,1415,968,4226,1497,210,263,168,239,60,90,206,164,434,237,71,74,95,379,261,353,1409,948,-3.358087777,-15.41301745,-0.518492986,-3.318679713,-1.399808226,-0.798937371,1.208008984,-0.00440566,-0.17813981,0.225218856,0.476925828,-0.102226173,0.47365983,0.076414662
3631,1550,310,314,148,306,98,81,188,164,378,236,144,99,155,375,264,328,1507,1108,3553,1682,309,302,177,306,127,89,196,151,379,221,126,96,152,323,317,358,1441,1079,-1.212703283,-13.03493685,-1.166022278,-3.610416444,-0.893001713,-0.124235946,0.261770838,0.125856862,0.566547691,0.288176098,-0.001940008,-0.484202729,0.393817235,0.184915505
4446,1475,255,219,120,316,96,97,145,136,436,189,126,74,114,397,201,342,1405,795,4399,1577,263,211,142,284,76,92,160,119,433,184,103,100,123,369,214,367,1355,813,-2.010897563,-14.52092485,-0.367579068,-3.584361733,-1.56911123,-0.124039848,1.136590616,0.045444166,0.057495187,-0.002883839,0.115544219,-0.220288647,0.158506048,0.088728841
3317,1769,205,321,163,220,74,59,213,212,387,223,79,68,147,409,287,326,1680,1225,3306,1760,215,343,170,227,63,80,209,215,385,234,67,80,121,377,281,339,1702,1210,1.467488226,-8.764488576,1.856228183,-2.108664297,-1.535687347,-2.029442936,-0.409901113,-0.358546493,0.304425285,0.601156021,0.44871765,0.329654606,-0.14214196,-0.194045317
4304,1327,178,265,237,268,63,96,215,276,519,226,59,77,142,531,168,320,1178,935,4242,1300,221,277,252,251,64,96,238,232,539,206,41,77,136,491,180,335,1246,960,-0.690720324,-12.40994582,0.56055709,-2.892702366,-2.185015354,-1.066687452,1.352118843,-0.331328122,0.51624807,-0.50122723,0.243216674,0.300402865,0.089446616,0.03151581
4334,1340,200,290,212,303,48,87,235,224,522,237,54,68,160,507,156,294,1255,858,4280,1418,202,273,223,283,46,88,248,221,548,221,47,82,160,446,171,323,1203,901,0.239169927,-11.11792149,1.09031063,-2.33628775,-2.340611809,-1.489985877,1.034512277,-0.386569009,0.690846158,-0.204230733,0.271722955,0.175922721,0.365389798,-0.187296859
4390,1130,301,330,210,403,114,104,192,163,449,281,143,121,260,344,257,283,942,967,4393,1126,322,336,185,396,93,120,200,171,431,274,119,128,243,370,248,300,974,955,-0.992081,-12.29058895,-1.072702237,-2.896215221,-1.45270217,0.044903895,0.414437909,-0.160515596,0.409149749,0.088221027,0.253261506,-0.155014786,0.337095249,0.074087317
4350,1475,232,240,150,272,76,80,188,131,421,190,95,87,137,410,211,394,1367,878,4354,1509,254,257,156,243,74,99,169,119,385,202,84,100,130,406,199,423,1375,846,-1.838665846,-14.04416802,0.649463371,-3.441141767,-1.74788835,-0.491237315,0.783467061,0.383073869,-0.075608976,-0.019417272,0.515483652,0.04477781,0.099976539,0.014096741
4110,1637,218,230,134,293,81,86,183,105,333,197,100,78,151,352,240,402,1546,908,4095,1695,223,261,144,253,69,85,178,106,335,205,80,89,171,343,215,390,1583,864,0.337208416,-11.06961818,1.792535997,-3.509617609,-1.405678853,-0.477587178,-0.099389928,0.157984313,0.176189973,0.460020951,0.371716572,-0.135044605,0.130895286,0.180192694
4128,1545,195,264,129,239,101,91,172,139,408,188,92,115,135,366,218,392,1505,962,4047,1630,244,272,131,227,88,111,177,151,360,180,89,105,130,387,217,352,1503,983,0.4015939,-11.49554201,-0.506472889,-3.893250529,-1.085241788,-0.007143109,1.272697391,0.012021207,0.001238794,0.185096199,0.015345293,-0.024998752,0.11751159,0.080605498
4581,1581,206,228,89,193,72,83,154,77,390,175,85,66,58,380,217,424,1505,820,4485,1677,220,236,87,181,54,94,149,85,369,171,86,80,65,391,230,420,1530,774,-1.354854014,-13.02554397,1.355813191,-3.005604262,-0.435570754,-1.084101947,-1.07406397,-0.339010992,0.514591164,0.703475383,-0.20354629,0.047544055,0.404776728,0.054852605
5183,1190,178,305,183,274,55,92,219,191,456,177,51,55,87,425,176,286,1032,769,5028,1214,216,302,205,242,42,110,207,162,455,200,49,82,101,434,191,276,1076,792,-1.826130778,-14.04011418,0.192988705,-3.070860266,-1.965248872,-1.27067625,1.511359123,-0.317075847,0.73361971,0.237392566,0.167966639,-0.432174305,-0.065548992,-0.065515369
4050,1621,201,252,94,196,71,76,195,142,402,184,87,61,61,384,223,420,1675,989,4051,1765,206,238,104,161,63,81,164,130,394,195,99,65,76,372,248,442,1593,937,0.720123707,-9.819888419,2.008035725,-2.66413174,-1.141136183,-1.266187585,-0.951163592,-0.252289564,0.382247422,0.828018167,0.203231132,0.041530284,0.181714031,-0.073295503
3878,1479,221,317,163,253,71,78,246,190,380,257,89,81,140,371,215,323,1474,1158,3775,1617,222,281,173,241,65,98,233,174,397,247,70,77,132,354,289,353,1430,1156,0.010726339,-10.81293683,-1.294736245,-3.542066802,-1.777704034,-0.750790324,0.894457907,0.111513324,0.481460039,0.30633489,0.194634874,-0.084431825,0.334020896,-0.087176725
3940,1509,319,268,130,257,118,117,201,120,332,194,137,112,139,296,248,373,1523,1051,3884,1637,285,263,130,246,114,123,169,130,340,217,123,105,132,287,265,389,1443,1102,-0.151369668,-11.39609125,-0.371086756,-3.296167122,-1.435863544,-0.411000661,0.679595619,0.515483024,0.047138933,-0.399247865,0.330252907,0.346266802,0.241949792,-0.082910312
4373,1562,273,224,90,207,95,121,160,97,329,159,141,70,69,322,197,436,1544,915,4337,1665,283,196,102,200,76,127,140,93,346,160,125,96,79,318,244,424,1477,896,-0.598210145,-11.46244277,1.58614991,-2.419758192,-1.072671135,-0.680855363,-0.656392764,-0.355906879,0.244931564,0.747328496,0.305833919,0.203367966,0.171854467,0.232292951
4677,1443,235,177,77,241,98,115,151,94,384,142,164,86,106,326,196,398,1488,786,4638,1645,249,167,74,253,95,119,118,79,388,162,146,82,92,327,207,397,1378,768,-1.106946401,-12.79133435,1.674837186,-2.503401452,-1.479552432,-0.429281184,-0.510807527,-0.065051025,-0.059525654,0.149834616,-0.120586333,0.253222427,0.248916978,0.129511403
4041,1297,265,267,163,260,138,182,196,244,432,193,174,118,155,344,195,374,1167,1179,4014,1251,299,273,174,244,114,167,201,215,432,202,169,139,146,351,242,377,1212,1162,1.194233928,-10.01991515,-1.452070116,-3.229584139,-1.215142327,0.494361526,1.637335511,0.295314512,-0.129671319,-0.080085806,0.077422658,-0.099986985,0.444340905,0.251060541
4514,1732,181,202,131,205,55,73,144,128,378,152,64,63,96,370,136,330,1663,767,4546,1764,197,174,127,185,55,64,150,133,363,146,64,62,91,369,171,337,1669,717,-0.138148918,-12.0756451,0.128660127,-4.117596868,-1.867150301,0.069920733,0.852111437,-0.126152964,0.52537139,0.239052528,0.442289544,0.203611246,-0.332841182,0.064330044
5275,1615,160,153,70,207,49,66,114,71,344,114,68,51,79,342,148,346,1539,573,5232,1634,175,174,86,174,42,65,116,66,333,122,61,60,80,322,160,350,1567,565,-2.022751393,-14.52716679,0.594860431,-3.767027098,-1.963779597,-0.189910781,0.617658816,0.244850365,-0.016368889,0.323826654,0.72360069,0.060143532,-0.09193454,-0.211144733
4528,1649,160,265,100,206,56,65,185,96,326,192,59,55,73,303,229,250,1680,907,4523,1757,168,255,95,153,40,54,179,115,292,200,62,65,97,300,254,265,1594,916,0.856541792,-9.548546369,1.523157565,-2.775534127,-0.709364837,-1.343624707,-1.121438081,-0.164939998,0.581213434,0.629618295,0.276810988,0.134960946,0.246660587,-0.0315269
4287,1791,172,278,99,180,44,62,167,116,392,178,66,56,52,377,226,357,1682,802,4309,1787,184,245,118,162,47,69,160,135,375,177,60,58,46,397,259,349,1700,747,0.616061532,-9.938135614,2.397409632,-3.493526138,-1.449407635,-1.944987104,-0.151067329,-0.364468293,-0.053944585,0.202456387,0.082751543,0.407896761,0.388364747,0.524849799
4568,1625,206,261,101,176,77,87,162,142,382,170,82,65,35,379,237,346,1508,775,4539,1645,247,239,110,156,64,83,151,131,383,168,87,74,46,364,232,374,1498,793,0.608689738,-10.23564,2.908938707,-2.350567561,-0.888989651,-1.660550918,-0.752107729,-0.775476423,-0.148384156,0.442609138,0.354316964,0.736340198,0.267374623,0.366739151
4717,1756,239,157,54,192,89,98,109,49,326,120,131,67,45,344,179,468,1655,589,4571,1783,292,149,59,166,76,88,92,49,324,134,142,83,49,300,232,521,1665,609,-1.136012653,-12.95076737,2.088069008,-3.357571157,-1.499067405,-0.527282833,-0.332453862,0.161693999,0.016024624,0.574187287,0.149012841,-0.02613127,0.224924942,0.345454295
3304,1766,300,253,124,174,113,159,189,197,366,200,146,105,82,288,251,398,1757,1212,3252,1857,303,252,132,177,136,163,177,182,356,194,181,98,86,268,262,387,1706,1215,-0.419311297,-11.36618682,1.074988482,-2.986809035,-1.249798125,-0.955501035,-0.347797042,-0.268480434,0.298820289,0.832769893,0.20557921,-0.051945494,-0.093573874,0.368330326
4016,1295,193,371,149,155,78,92,282,204,334,295,83,74,107,305,313,273,1274,1491,3917,1333,206,365,158,170,88,105,293,202,319,294,75,74,94,284,343,273,1260,1531,-0.251597767,-14.82144327,-3.780085744,-2.253621998,1.791720932,0.099892603,0.760828204,-0.007920415,0.299269484,-0.07871459,0.332104118,-0.476939241,0.27193125,0.415536804
4852,980,203,298,168,212,93,111,206,262,431,224,95,83,121,360,240,239,944,1262,4770,1026,220,308,177,209,99,126,236,272,410,217,89,78,108,324,245,247,944,1279,-2.293783648,-15.14946647,-2.915352727,-2.923931431,-0.507460144,0.014218991,1.457522877,0.170881448,0.173431073,-0.394554425,-0.08296525,0.085590492,-0.020972269,-0.029073567
5267,991,169,256,197,171,83,89,200,273,366,214,77,73,116,351,205,217,965,1104,5225,1031,175,251,211,177,86,96,201,239,390,220,69,75,101,313,221,234,967,1102,-16.92505941,-58.73709724,-2.158253544,-2.721161664,-0.024572974,0.660890629,0.759023054,-0.671201036,1.00017003,-0.198615033,-0.280125528,-0.153012761,0.114128179,0.307432499
3698,1056,251,359,242,319,98,106,259,377,453,280,112,104,261,416,259,264,976,1494,3583,1080,253,345,254,325,117,127,283,339,481,288,91,96,262,374,280,291,1021,1494,0.486093217,-13.78614888,-4.577787968,-1.81706552,1.546713616,1.231694081,0.621069748,-0.856718975,0.666443859,-0.1474054,0.389328146,-0.260595094,0.115018969,0.126877765
3790,1032,254,365,255,331,99,106,249,353,444,284,97,95,264,404,291,280,944,1447,3765,1042,246,356,260,332,109,127,267,307,471,271,88,101,279,366,291,266,986,1454,-1.424854927,-13.61660753,-3.147283958,-2.852451846,-0.470364169,-0.778065101,0.782898333,0.555389159,0.509831099,-0.44239185,0.731728925,0.071654781,0.051941734,-0.104787603
3871,900,377,301,170,372,208,183,178,304,423,224,203,184,267,302,266,377,795,1479,3809,920,371,304,177,359,196,204,212,274,409,204,183,202,304,277,248,391,849,1491,-2.080753924,-14.18580502,-2.864235363,-2.977477795,-1.316422454,-0.10779597,0.803481908,0.651172763,0.302730045,0.040891154,-0.516288431,-0.422771283,0.220396064,0.288714093
4448,1137,296,304,126,274,143,129,187,251,431,236,135,127,169,305,248,303,1002,1133,4390,1154,307,291,150,265,148,138,218,214,404,227,129,123,163,270,239,298,1061,1195,-2.859681923,-15.24975691,-1.868602343,-3.121772437,-0.31742046,-0.019369097,0.208496081,0.042654849,0.380680556,0.038871755,-0.025342497,-0.094602564,0.457782011,0.378606917
4282,1589,146,291,173,163,60,63,212,193,345,249,62,44,124,325,220,239,1510,1094,4251,1553,162,275,187,186,67,78,233,210,298,230,46,55,113,304,241,230,1590,1075,-0.757781347,-12.82076861,-0.580090295,-3.643355319,-1.037619861,-0.2580407,1.583891102,-0.030214609,0.08965172,0.111039127,0.527143832,-0.242161005,-0.060215255,0.054305086
5418,913,251,303,163,239,77,123,176,194,477,214,92,110,106,368,219,276,765,900,5360,898,257,301,170,254,99,124,190,206,445,233,83,105,108,346,223,273,828,881,-3.596396734,-17.31187043,-2.714038616,-1.698362611,0.6513389,0.027628702,0.481265196,0.088036876,0.324286519,-0.531671717,0.391721808,0.499525437,-0.154617747,-0.10949165
4661,899,242,339,244,305,74,95,227,305,495,254,98,108,261,364,252,206,759,1196,4645,916,277,380,236,323,97,108,213,306,481,290,87,103,231,335,206,209,778,1163,-2.169311137,-16.20536917,-3.483872281,-1.352299289,0.909842514,1.109816187,0.653771572,-0.725115335,0.427081972,-0.107220408,0.436224224,0.007322972,0.040818299,0.065207305
3822,1186,243,389,211,233,107,117,268,291,481,280,87,94,190,360,319,248,1020,1438,3650,1103,252,399,201,271,97,127,304,311,416,287,73,98,152,358,322,273,1137,1553,-1.004179469,-13.28160672,-2.540965422,-2.377865906,-0.396968495,-0.410831436,1.478456445,0.34492412,0.202340657,0.237073857,0.333216694,-0.324598904,0.059776725,0.331807646
3833,1140,223,398,277,254,117,89,248,371,568,221,64,94,167,482,236,251,1080,1271,3620,1187,239,381,293,250,100,133,265,401,537,213,58,106,161,413,273,258,1095,1401,-1.304266349,-13.4758663,-2.160353684,-2.765060718,-1.22104073,-0.604018938,1.083128318,-0.138191869,0.536088071,0.162580313,0.244132055,-0.041488546,-0.011488651,0.230955814
4206,951,298,329,221,373,141,118,251,301,489,288,127,122,260,361,235,270,800,1243,3990,982,286,349,249,337,134,134,257,321,479,275,112,161,245,329,255,287,861,1341,-3.318328874,-17.1881682,-3.557291591,-1.660053897,0.71536699,0.969773217,0.268093113,-0.332882118,0.415968733,-0.352833406,0.492100988,0.286766408,-0.035933382,-0.06582391
3765,1159,248,378,222,277,117,101,250,308,437,281,125,119,201,378,262,273,1048,1435,3736,1153,274,344,250,286,120,146,253,302,420,256,100,120,189,341,279,274,1097,1444,0.211610131,-12.21976693,-3.226548912,-1.980589261,1.289607989,1.355984881,0.661056241,0.052459431,0.513758561,-0.218287182,0.235347123,0.483125628,-0.068886385,-0.111343474
3972,1576,204,309,157,212,93,84,191,220,372,189,82,85,126,388,215,399,1453,1057,3884,1552,215,272,177,198,92,113,180,206,372,192,67,100,133,358,241,406,1535,1091,0.49180242,-11.01742236,3.216161716,-1.896599654,-1.516364614,-1.385057365,-0.478135797,-0.454414033,0.420921457,0.471263848,0.507864301,0.433183451,0.424440501,0.245069474
3859,1071,364,353,168,289,152,159,218,276,423,244,152,183,237,289,260,403,938,1346,3778,1047,408,327,147,313,183,185,225,297,395,251,152,137,194,280,305,362,990,1408,0.100909227,-11.69752517,-2.827477323,-2.898759354,-1.071389765,-0.303849141,0.605181099,0.814522289,0.56078914,0.11164088,-0.751080959,-0.507657753,0.0855427,0.298636006
4008,928,201,366,222,315,103,113,334,280,382,324,111,97,265,375,298,256,865,1541,3991,943,247,377,224,326,101,134,314,268,388,353,101,107,242,321,309,253,875,1510,0.574028667,-12.27767498,-3.816190421,-1.881621381,1.300071298,0.501630864,1.200005559,0.15662642,0.348132349,-0.066197729,0.611628644,-0.405596488,-0.013882317,0.07274677
3900,1068,186,415,266,256,89,102,272,354,517,257,76,84,148,415,235,243,938,1563,3775,1019,235,357,237,216,88,108,251,402,459,298,77,90,182,397,317,238,1033,1605,1.523459032,-8.744556792,-1.880164277,-2.581777148,-0.578738993,-0.733596832,1.311064427,0.52253251,0.761361213,0.028946485,0.178022899,-0.2928049,-0.24431182,-0.095499451
3856,1179,179,414,249,235,74,67,314,297,438,317,67,68,181,386,297,219,1071,1476,3773,1149,191,392,210,251,82,95,303,338,406,321,53,78,165,368,322,238,1150,1499,1.541713974,-10.61794155,-2.919251962,-1.805482178,0.872090457,0.100097571,1.206708318,0.379383122,0.711663501,-0.483499055,0.528339857,-0.084110586,-0.51341245,-0.020353636
